gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
TRIM3,,False,252,50,824,43,285,51,87,25,192,2,180,73,1414,33,747,918,839,3,8,1,2000,308,114,1121,756,224,50,492,7,324,758,951,69,631,86,482,1582,697,490,59,757,341,97,587,13,930,252,479,570,199,228,964,9,2,801,581,734,58,20,197,566,117,39,182,985,437,47,267,54,806,111,899,14,843,64,1063,341,964,148,994,607,581,286,623,997,1160,8,79,12,14,244,504,253,329,9,998,223,158,447,350
CHST4,,False,2000,932,633,463,834,835,2000,2000,1471,1422,2000,2000,2000,1527,2000,2000,1317,1524,2000,2000,2000,1136,1609,1011,1065,2000,1262,2000,1171,2000,2000,2000,2000,2000,1544,1146,1384,763,1274,2000,821,1001,661,1357,1348,2000,804,421,1475,2000,893,2000,1316,775,1376,588,2000,1325,1260,934,646,1366,1431,1296,1350,1100,1472,286,1264,2000,547,2000,2000,2000,341,961,1517,1446,1447,2000,2000,1401,1479,1410,1301,2000,232,618,2000,570,912,1536,1089,1116,1140,132,1384,1506,446,412
CEP55,pam50,True,98,56,32,41,31,109,37,8,21,73,27,70,26,24,56,75,20,47,30,41,70,38,41,17,59,66,48,57,57,30,37,69,60,75,92,30,118,46,200,38,22,83,53,66,41,27,20,68,73,35,114,43,61,60,45,67,47,38,21,61,69,49,44,9,54,34,81,57,39,36,105,58,70,53,35,17,34,126,51,53,33,101,69,17,131,60,60,18,97,113,26,85,31,43,28,59,74,22,67,74
RGR,,False,671,2000,1168,2000,2000,2000,947,357,1102,1027,275,2000,315,2000,1530,2000,680,2000,2000,2000,2000,2000,1474,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,663,2000,617,2000,313,452,2000,2000,445,2000,2000,1197,1277,2000,261,2000,855,1117,2000,721,1273,1063,24,2000,2000,2000,2000,2000,1579,894,2000,2000,1582,1265,1157,2000,2000,1199,48,1013,2000,71,2000,2000,2000,2000,910,100,2000,1469,2000,1368,772,2000,2000,1095,2000,2000,2000,2000,1185,1570,2000,2000,2000,628,1345
STARD3,,False,26,41,186,168,20,18,9,66,22,29,14,123,6,78,48,71,24,34,79,31,199,48,23,4,19,226,42,47,36,59,62,66,68,54,37,43,240,40,7,44,112,19,14,14,46,5,44,46,32,41,22,157,36,25,49,96,52,64,26,449,5,36,25,38,39,75,50,29,31,30,14,42,76,167,31,24,12,267,30,86,188,22,61,90,79,56,25,40,55,140,33,56,22,45,39,74,19,14,68,134
FA2H,,False,409,60,275,16,506,142,176,120,26,865,91,30,550,93,57,2000,51,181,384,178,106,29,89,37,7,118,187,217,14,1201,7,114,92,2000,233,2000,149,146,42,263,179,78,55,52,162,608,138,536,287,197,180,240,4,2000,549,136,765,66,136,438,19,157,42,204,53,102,57,62,42,37,453,101,66,323,59,282,196,394,271,45,71,34,2000,775,197,126,30,33,159,68,129,9,146,56,171,124,52,441,281,207
GDF5,,False,260,241,382,269,271,455,350,246,242,371,224,176,484,393,705,193,318,475,176,408,466,516,672,570,174,441,241,275,253,775,299,147,427,219,169,371,458,389,427,453,219,297,112,465,1126,856,100,265,698,653,806,137,892,460,458,138,461,370,316,127,423,587,654,481,193,96,926,244,342,241,267,400,391,737,185,1198,380,255,542,269,170,164,240,167,466,379,296,746,262,408,380,337,186,318,872,271,560,274,367,163
MFSD2A,,False,85,356,422,181,139,183,55,163,320,2000,938,103,144,353,616,150,138,333,148,452,273,99,650,233,406,347,563,147,373,669,409,104,58,375,206,1057,44,164,408,169,855,533,51,51,247,977,873,426,654,695,534,328,1193,482,209,705,520,201,344,440,127,1453,306,503,333,422,2000,100,747,1221,663,98,64,629,346,181,153,441,2000,168,48,209,731,151,2000,227,9,773,86,333,403,123,219,73,236,348,631,25,432,158
NCAPH,,False,275,25,292,311,6,105,83,9,16,558,46,69,313,64,54,965,49,132,293,277,198,57,16,725,111,27,35,33,27,121,15,35,1452,95,162,81,226,136,80,126,207,415,1349,329,70,311,77,225,42,33,18,152,6,27,42,6,28,123,13,115,82,332,118,311,32,162,223,192,551,45,608,79,29,148,102,296,84,3,282,12,7,11,51,148,70,34,129,660,57,1,110,42,34,37,173,40,61,717,56,31
PGAP3,,False,468,76,197,53,17,107,7,13,23,39,71,1014,39,13,121,55,18,28,9,50,32,9,44,19,32,28,110,48,79,31,32,26,41,48,20,691,363,166,62,20,39,17,39,44,113,4,31,30,76,55,51,112,42,82,17,49,67,22,41,143,28,19,53,46,52,19,38,33,72,97,36,30,198,34,26,91,28,28,13,15,51,41,73,185,134,116,51,29,17,36,179,78,38,18,38,105,10,12,58,65
ERBB2,brca_driver|pam50,True,53,9,8,20,52,13,49,26,49,49,26,131,9,149,37,34,47,27,19,82,61,7,25,18,35,19,54,65,58,29,57,25,21,44,22,84,29,32,38,12,30,22,19,37,25,125,156,190,35,17,14,51,19,32,35,42,40,26,8,15,45,37,27,111,48,50,2,118,29,63,45,16,10,26,32,51,25,52,35,52,45,27,47,18,38,33,42,54,41,81,20,23,33,30,14,17,65,41,18,11
SOX10,,False,248,773,861,485,286,410,530,566,497,195,626,373,684,459,326,530,289,684,94,557,572,493,150,582,989,34,649,137,176,463,555,278,335,211,512,387,631,130,660,281,485,235,380,570,553,544,300,231,633,918,1236,600,357,521,615,473,575,213,208,776,261,641,839,555,365,888,889,445,377,1047,857,732,300,542,334,460,785,460,821,203,405,375,303,1195,372,912,282,515,301,222,740,839,396,914,647,343,217,651,278,121
DLX6AS,,False,2000,1165,1065,2000,2000,164,1124,2000,2000,1434,2000,2000,205,1516,1411,88,1557,701,1168,698,2000,1159,1384,2000,1548,2000,1275,986,2000,2000,147,1078,2000,2000,1371,2000,2000,2000,2000,1472,563,388,1153,2000,1336,2000,1189,2000,1549,1569,751,8,2000,1159,2000,2000,472,2000,198,2000,1227,513,1366,1075,2000,2000,2000,227,109,533,401,1492,2000,2000,1020,699,93,950,1278,1566,1049,481,1117,977,1112,1552,2000,579,2000,922,1246,2000,1366,1000,2000,1205,2000,2000,2000,2000
CMBL,,False,1178,1385,1480,1394,258,675,686,2000,2000,2000,473,15,727,1339,323,735,671,542,740,907,364,848,569,677,135,207,923,467,256,76,1112,1058,321,86,916,1513,1511,2000,495,2000,3,671,266,730,298,144,2000,1023,398,694,468,2000,479,594,1429,459,574,648,1312,1328,889,234,811,402,1578,1590,935,154,1018,1514,2000,2000,55,210,1147,891,626,402,847,1080,529,691,326,140,1058,88,812,2000,134,988,514,687,239,254,10,11,627,974,483,1163
KCNQ4,,False,903,950,975,1208,2000,481,866,875,1210,631,787,834,1474,1085,748,2000,1449,189,1228,597,709,751,792,1085,999,1127,282,1144,158,1200,730,886,1410,1395,828,1426,970,894,935,912,665,2000,1284,914,1595,753,521,752,1412,1273,1520,690,832,946,642,2000,200,1473,1176,1423,1309,647,784,1163,591,436,1433,1273,1439,1471,367,1164,792,433,2000,246,1268,2000,1486,1562,2000,950,1514,374,553,217,1121,1459,1125,564,1160,768,390,865,970,1259,2000,1377,697,914
LOC150622,,False,43,26,30,135,93,22,32,362,30,115,20,76,145,6,281,42,109,56,64,43,114,12,4,38,57,65,11,128,83,52,23,27,46,140,98,77,55,57,14,81,6,267,57,77,10,36,64,43,59,104,157,19,380,33,39,454,89,107,62,33,85,47,94,33,305,111,35,66,74,50,426,80,19,21,420,69,135,29,114,22,135,43,88,29,52,374,37,87,335,53,46,453,56,50,29,47,70,31,20,37
FSCN1,,False,525,720,1227,776,501,227,1030,389,2000,697,2000,497,282,717,399,868,922,754,123,886,1236,679,794,1007,820,852,668,167,1029,209,869,605,836,562,688,683,1134,1098,1188,815,820,258,777,740,1087,94,338,410,802,148,624,717,624,800,815,850,796,202,1340,510,266,268,517,394,1210,926,623,121,194,1269,167,318,1295,667,1014,724,821,981,279,1259,743,827,777,596,886,86,1048,429,245,637,1447,851,111,580,1067,215,339,403,228,440
ZNF552,,False,97,461,686,217,10,632,440,221,512,48,307,784,370,617,477,627,96,773,515,208,26,304,160,553,5,1053,164,533,779,630,287,308,525,1089,450,970,212,1254,342,115,630,11,277,609,667,114,864,1004,128,364,47,493,592,751,448,676,231,187,341,273,196,187,168,539,472,530,64,457,35,766,372,344,573,213,574,675,9,348,181,58,437,526,71,1039,341,388,607,112,518,121,137,842,171,47,885,667,194,302,476,699
ANP32E,,False,817,802,884,1091,984,625,1147,1209,319,1094,297,356,304,182,318,941,193,1036,210,1361,1390,720,276,636,416,690,971,1079,2000,321,357,881,505,500,784,376,288,535,211,880,635,1256,564,647,1116,405,574,127,838,939,387,1136,604,847,1005,219,916,542,551,417,135,371,1089,774,998,478,870,747,375,415,1136,1052,825,410,661,476,1109,1154,822,255,893,1021,1210,233,249,465,1007,273,248,325,88,418,1177,1074,654,994,691,923,720,907
STAC,,False,2000,74,47,303,40,1,18,906,281,252,4,22,851,186,1,18,820,12,2,225,2,1214,73,177,484,58,21,11,40,22,162,97,141,35,2000,2,66,275,214,43,8,740,462,2000,33,21,4,6,11,348,48,59,130,253,31,568,99,1415,729,527,34,21,1146,2000,13,5,75,21,4,428,205,1008,16,12,559,345,1373,304,3,2000,961,75,2000,1,46,1246,5,28,25,21,152,21,1519,184,5,291,99,125,53,1449
TTC36,,False,178,214,52,1230,376,206,91,68,563,71,766,904,377,642,51,453,545,490,344,386,1572,91,1100,497,240,208,905,703,668,1043,59,1343,625,4,38,14,34,1495,373,135,930,592,1096,156,29,517,1223,122,5,541,767,505,530,433,469,1456,1171,94,88,85,285,583,274,507,131,374,681,166,315,316,1346,110,417,56,704,108,290,525,441,173,117,1049,422,320,469,816,457,787,499,1042,336,693,30,507,61,151,153,660,526,83
HORMAD1,,False,896,2000,2000,2000,2000,1507,1423,238,266,2000,819,1148,570,210,440,1481,2000,418,568,63,1420,1011,1355,906,901,1264,857,2000,884,1399,983,2000,551,1290,2000,2000,963,1308,701,1443,2000,1363,2000,1471,2000,641,2000,33,569,594,431,764,895,212,2000,310,983,1373,1474,930,990,606,1556,107,104,1066,2000,1335,1418,2000,821,506,2000,933,1405,638,1546,722,1128,2000,1541,2000,1527,1396,2000,1013,1164,1295,2000,165,2000,2000,549,589,903,2000,2000,2000,2000,1313
PRKX,,False,297,587,898,395,350,1256,1280,665,129,120,356,628,900,488,87,290,483,445,744,1020,101,1137,582,250,807,122,480,5,280,720,172,721,841,866,608,374,600,1177,405,541,308,2000,431,377,111,32,723,769,276,988,494,649,225,1500,782,356,345,825,353,9,633,1060,465,1003,400,424,36,395,403,513,2000,241,319,230,1131,649,457,562,921,295,1320,166,202,867,136,1226,801,2000,326,738,769,798,1346,586,392,423,499,812,401,454
RNF103,,False,1407,293,86,702,562,1015,998,1264,1444,657,1136,1319,1203,911,1221,804,1146,1247,368,996,178,418,1518,928,431,809,1203,617,1181,871,708,503,571,1177,816,574,513,356,2000,2000,2000,666,1001,806,970,1286,620,1401,865,1339,1413,1010,189,1017,721,700,1285,688,1354,1351,1262,1016,540,1489,602,2000,1054,165,307,987,1359,743,1526,1394,1000,1037,2000,767,612,1281,707,1337,1132,1084,2000,443,689,155,1144,521,1493,1446,353,562,1113,784,1239,1103,291,593
NCK2,,False,392,1271,848,880,445,861,420,392,729,2000,337,844,976,506,406,70,1353,2000,265,636,325,875,1483,2000,82,618,1210,695,956,868,167,577,313,594,50,597,2000,468,1527,83,1049,797,800,206,707,1504,925,179,394,606,274,1504,1416,339,725,527,390,1040,1478,299,342,2000,579,2000,265,1202,385,698,463,59,680,2000,81,1175,794,375,1374,393,1018,1165,1278,358,294,931,1430,659,1101,2000,48,367,1169,1212,404,424,218,364,946,864,276,598
MIA,pam50|pam50,True,283,317,297,205,1032,470,748,299,491,325,354,449,297,282,452,100,307,421,546,402,337,286,433,224,589,269,258,260,578,639,361,193,470,719,462,235,400,385,440,422,426,335,419,531,441,400,214,306,155,605,573,432,208,148,486,410,314,278,221,224,210,238,426,202,423,312,263,302,347,337,424,324,272,437,472,379,160,364,605,304,254,329,595,405,281,454,494,251,443,232,473,256,566,185,276,403,154,464,285,273
CREB3L4,,False,228,585,304,656,374,809,200,368,214,2000,615,1049,479,828,1297,142,1575,306,992,432,898,230,1137,400,2000,2000,126,441,427,163,719,1472,282,133,886,319,2000,480,209,487,1024,402,114,85,201,523,801,580,156,277,905,221,190,382,167,154,449,1136,1056,469,498,888,47,654,199,141,187,635,571,879,196,202,407,844,347,102,437,386,535,130,404,452,500,512,379,1243,384,851,591,95,168,1163,385,928,693,470,356,86,373,979
GALNT6,,False,554,1008,1206,2000,1023,979,1016,243,1353,1228,504,1323,2000,1423,1050,1125,1429,1350,301,792,866,620,376,1082,1479,593,2000,397,1588,907,540,1306,994,1594,559,2000,929,786,357,492,1185,928,1368,1290,1052,678,820,452,1175,1242,652,1019,770,636,173,1011,956,979,2000,765,578,1374,571,372,951,639,655,705,1213,1363,607,739,1262,594,1216,566,766,1505,2000,967,795,2000,736,538,1321,1555,1264,2000,417,1086,1501,344,1037,952,2000,1052,672,185,1154,627
RGMA,,False,238,109,208,29,46,705,23,148,127,24,438,40,141,693,219,22,5,87,39,328,28,894,124,27,71,38,26,239,104,28,105,72,2,191,225,502,675,18,111,173,12,93,583,57,238,20,948,21,123,46,246,174,33,13,421,92,19,8,25,118,26,91,190,794,6,70,192,49,19,15,379,2,174,951,141,299,671,234,7,34,398,17,25,25,18,162,255,369,797,65,178,59,53,13,26,9,60,537,142,41
SLC22A5,,False,60,352,1396,177,249,427,439,275,336,543,255,679,13,883,1005,1553,144,457,665,214,475,573,65,440,424,140,400,7,639,608,535,403,396,332,455,1496,380,197,2,529,501,95,745,435,1091,482,320,909,1495,478,258,850,559,427,603,1454,693,841,646,230,605,616,1119,155,808,239,1372,1007,856,2,476,1223,711,908,492,1492,992,586,317,1369,451,207,1319,812,838,655,385,469,903,395,608,1131,768,909,753,737,904,1019,833,1243
DYNLRB2,,False,1411,383,803,1161,2000,1022,846,1065,2000,327,1084,732,536,996,837,863,1434,172,1150,923,128,1046,1454,2000,2000,2000,1076,671,2000,1009,2000,146,523,2000,239,1126,740,2000,507,1492,435,1037,494,480,1053,1376,1424,2000,1342,2000,1134,2000,556,2000,1279,970,368,1525,1519,402,444,1080,2000,505,2000,993,447,2000,564,1131,744,296,2000,2000,1382,925,868,1539,1261,711,2000,1141,195,2000,1444,885,1311,2000,1583,1009,560,2000,1054,1096,929,1499,1209,1623,1000,1545
SLC44A4,,False,1049,2000,1195,370,1041,549,2,2000,825,1330,351,351,960,1049,29,427,340,197,730,13,686,142,74,372,200,306,118,1405,442,47,125,1218,65,892,350,1142,215,1505,555,301,206,399,1119,128,2000,1549,389,1526,356,1275,1199,161,27,256,2000,793,7,339,324,30,1450,619,440,364,18,716,109,72,61,1300,67,3,152,536,166,1030,1382,124,1202,61,734,845,268,40,536,138,969,627,90,739,490,1,366,637,2000,83,157,129,1262,481
GTSE1,,False,773,570,969,497,140,275,499,838,273,432,16,119,31,113,1279,58,606,10,181,695,102,194,1509,705,421,943,72,14,1276,1060,364,614,59,845,243,764,334,1011,525,153,1333,642,657,252,958,1187,109,128,752,324,72,1102,49,557,1163,119,474,838,103,748,377,942,416,623,200,449,137,115,134,411,1177,158,401,600,562,650,294,63,1194,340,171,63,159,781,67,73,11,191,834,965,955,170,204,451,952,488,819,369,486,608
ZP2,,False,25,27,51,15,44,29,67,98,257,59,53,26,134,53,52,129,113,42,58,10,50,190,166,50,38,109,29,58,22,8,69,214,17,42,17,36,10,33,18,42,49,55,25,96,94,99,21,77,21,82,87,20,24,44,263,54,57,27,35,318,9,11,22,149,4,309,23,41,36,44,17,43,256,214,87,137,15,26,29,9,8,35,12,573,15,125,36,135,13,33,54,211,102,53,142,37,46,32,96,284
KIAA1370,,False,386,161,414,231,588,641,712,185,423,562,1015,540,669,151,352,220,964,98,824,851,496,569,382,163,237,10,28,263,177,151,280,1133,216,456,542,553,160,765,44,252,199,90,38,463,795,356,795,771,225,705,863,103,687,701,942,155,585,561,145,114,542,333,220,282,776,116,351,298,62,302,1540,28,565,29,317,424,217,356,831,1201,101,1224,15,633,48,26,572,127,1085,539,103,66,437,172,980,701,589,495,605,320
LRFN2,,False,180,298,572,142,1488,1231,573,1350,1408,593,55,413,1268,797,279,934,2000,1380,2000,1453,704,342,341,1560,1531,670,897,2000,586,2000,56,636,1320,1384,287,890,1233,529,936,585,950,652,1499,1267,409,816,410,861,1352,1219,523,79,611,906,1563,2000,1135,570,1417,128,550,2000,2000,2000,330,2000,241,832,295,1012,620,1106,163,1031,850,945,904,1551,835,1388,373,909,671,232,615,504,449,2000,488,120,19,473,455,151,342,2000,1434,365,731,1187
LOC284578,,False,2000,2000,2000,238,452,476,405,812,1310,2000,451,446,455,2000,2000,2000,1,2000,54,730,1050,2000,112,997,535,2000,2000,2000,208,385,1157,1422,1545,1158,2000,1355,83,924,816,94,1038,1333,2000,2000,1239,565,242,2000,753,1513,1253,1338,1444,1062,1231,2000,680,725,192,1332,859,303,766,1373,1079,1381,2000,90,1202,151,2000,2000,1228,1246,395,2000,862,2000,525,2000,427,2000,2000,1606,312,1495,1296,871,101,2000,2000,110,1493,802,1550,2000,968,317,941,677
PNMT,,False,73,180,20,328,57,304,52,494,147,19,72,74,83,75,454,143,56,13,135,286,31,89,31,188,528,67,470,603,150,49,200,201,104,24,126,253,58,127,93,40,33,201,195,112,140,19,99,121,26,110,90,139,96,58,124,65,636,698,120,162,73,38,825,103,452,307,121,681,14,125,312,383,129,215,230,59,22,75,75,51,187,109,152,761,202,906,63,386,616,20,357,37,32,44,130,62,51,68,34,33
CLCA2,,False,7,58,38,19,12,38,99,73,247,65,40,23,469,34,75,482,23,390,18,18,16,27,14,49,44,64,32,79,6,58,51,15,61,8,180,204,133,59,64,49,36,8,24,4,9,139,33,12,139,333,26,36,20,11,22,22,9,111,56,221,15,32,50,44,35,55,19,12,38,40,65,17,15,25,172,89,27,37,58,41,5,189,41,24,25,22,52,392,39,96,251,71,2,106,57,18,9,87,61,15
ACVR1B,,False,675,1244,653,716,2000,1528,432,1307,488,1561,519,237,820,1111,1533,1288,1542,1372,2000,124,295,280,1445,1602,188,766,2000,365,536,1369,487,180,1468,1373,432,260,571,1413,999,396,1477,857,1483,710,2000,1056,1404,643,257,1496,515,504,614,1042,501,1577,1241,1198,897,563,1021,747,944,1398,2000,1254,1352,2000,691,287,2000,232,2000,761,2000,2000,1422,662,763,1270,2000,621,2000,1082,1068,404,1190,2000,682,1099,1475,2000,1373,2000,924,1196,1007,688,2000,70
MFI2,,False,867,2000,1152,757,819,2000,318,656,106,409,264,1394,2000,1259,2000,1109,63,843,1450,1265,167,2000,667,594,2000,1048,1407,1060,374,1459,301,959,447,1519,1165,692,1183,859,551,2000,602,1008,940,1083,2000,1069,1248,986,1146,1521,885,2000,1514,565,1165,485,2000,1411,421,194,1388,1241,2000,804,376,624,990,2000,773,818,343,770,469,741,815,1130,280,2000,761,329,323,2000,2000,382,760,2000,1131,2000,793,563,350,537,1534,1252,208,2000,665,2000,868,347
AMY1A,,False,781,1550,2000,710,434,327,211,199,65,394,490,874,1033,428,529,176,166,734,74,245,958,335,695,434,575,1019,522,319,291,175,651,513,833,902,1104,1175,247,241,1253,328,801,530,381,757,781,1261,466,436,987,269,1019,990,642,1402,386,328,343,691,699,485,803,1504,606,1199,454,441,773,1396,1024,520,1157,471,774,459,1120,276,1362,357,467,1036,1082,212,765,830,429,385,999,115,240,613,642,340,548,773,412,740,1019,726,405,666
CCDC125,,False,843,384,2000,1,1084,2000,524,20,692,26,2000,14,867,1338,2000,116,436,14,676,960,69,1,918,59,2000,769,5,649,216,876,1,74,1000,2,479,58,2000,24,171,48,926,853,344,774,1165,615,6,2000,430,501,57,159,3,2000,196,917,1487,51,1446,1,185,503,1338,2000,102,2000,9,671,779,1162,2000,401,971,2000,4,233,265,188,875,161,3,475,1336,398,6,812,1267,32,2000,1215,22,2000,692,867,34,2000,1358,336,13,1229
TMCC2,,False,687,1491,789,2000,1362,1393,1543,2000,1196,1566,2000,2000,2000,1415,965,273,2000,1563,2000,1356,1201,1595,930,955,1340,1392,289,964,1596,755,1404,2000,2000,2000,2000,488,376,2000,696,251,774,2000,830,849,89,746,76,1520,2000,2000,626,1261,1025,932,2000,426,1348,1475,625,1064,2000,447,1049,752,2000,2000,1587,2000,1452,2000,2000,895,1153,1528,235,2000,2000,217,2000,2000,592,335,840,598,471,2000,1537,2000,2000,816,1402,1282,1268,2000,109,579,1353,1061,1125,1358
TSC22D3,,False,130,842,1121,1311,669,1125,2000,695,670,1174,430,942,215,2000,919,368,451,557,2000,322,352,877,1076,792,1139,1155,1541,1495,1039,2000,387,724,1192,692,1459,1301,1307,1303,324,146,1164,636,910,295,488,374,2000,217,877,898,80,1384,1381,754,663,362,265,955,241,680,206,448,1166,418,1393,687,141,413,349,625,2000,306,2000,182,92,1136,1227,948,1228,1535,662,1016,1434,348,839,1359,490,1042,1498,2000,162,2000,491,871,2000,1587,661,1468,1437,678
NCAPG,,False,12,14,4,78,29,458,437,43,87,40,76,1527,946,89,498,49,59,103,464,863,937,767,233,53,58,201,8,538,347,414,660,98,714,174,7,8,1299,742,32,1,72,30,319,41,125,603,198,54,1356,39,961,22,141,84,363,7,132,60,164,539,307,858,33,14,938,22,8,36,460,14,40,23,47,227,1059,729,21,149,96,36,40,155,30,244,436,266,28,284,6,99,192,441,44,79,469,31,967,716,161,308
LOC84856,,False,610,1138,1397,946,590,814,1243,284,1333,2000,557,1227,811,1454,986,580,2000,869,1293,630,2000,416,2000,568,1288,471,281,1069,276,610,596,2000,993,1480,2000,1358,2000,220,939,1520,1041,2000,1361,2000,788,2000,1050,459,2000,2000,1282,1207,1022,943,1300,2000,1275,1385,2000,2000,2000,325,1211,2000,190,2000,309,2000,2000,607,866,402,1509,2000,1018,224,1198,1025,1292,1403,2000,315,283,1476,1439,821,1045,568,807,498,1194,1285,805,967,883,1210,1326,1236,1473,744
CXorf61,,False,1492,93,1476,1058,761,2000,68,898,2000,161,130,1073,2000,441,801,473,244,1170,1056,902,347,197,869,1570,1059,1303,1306,656,2000,506,2000,1053,207,1035,1115,578,2000,509,1,1336,2000,238,695,322,2000,896,2000,681,260,334,2000,388,759,184,535,668,590,133,47,2000,715,668,203,433,2000,826,2000,1547,2000,930,244,313,1531,1389,131,1511,867,719,399,419,984,880,2000,19,2000,1175,1069,1526,411,547,2000,602,153,895,1247,35,2000,813,151,800
KRT16,,False,157,64,146,307,125,81,59,151,76,68,251,13,238,173,1013,444,60,236,157,37,117,36,218,45,25,57,95,410,120,34,119,179,127,319,139,56,398,123,103,65,84,177,146,76,47,112,118,555,58,37,88,52,16,94,290,58,24,203,76,306,59,65,211,888,242,357,34,209,619,101,117,77,52,132,44,44,82,370,26,37,30,86,108,215,33,87,217,173,94,267,130,191,101,105,189,163,73,69,95,165
CDC20,pam50,True,19,1114,936,429,5,1001,77,105,35,607,477,135,433,866,472,300,439,949,439,35,1347,458,575,103,450,1249,524,1012,107,450,748,139,1404,1316,164,174,224,60,157,543,210,490,330,1330,98,337,352,7,10,136,69,676,1421,771,854,206,192,69,133,55,42,848,206,454,156,322,21,248,312,208,6,580,801,118,522,292,175,531,23,784,442,91,117,791,748,961,1237,59,26,1031,984,547,39,200,132,685,455,114,170,125
ABCC11,,False,1463,691,188,499,456,138,618,981,883,60,140,105,773,853,525,120,684,317,1131,715,861,551,602,272,103,215,544,120,274,271,1074,493,314,904,423,473,745,1016,303,414,829,189,409,405,474,215,396,413,438,549,243,566,254,919,874,370,219,428,774,217,891,255,722,175,143,31,822,577,1072,55,561,1407,423,93,272,125,1295,146,173,414,622,203,45,341,487,395,459,147,183,79,232,1037,350,308,541,372,239,419,464,171
TCAP,,False,56,87,144,171,63,919,427,335,57,118,66,93,2000,206,103,23,17,69,255,177,374,47,75,51,36,94,212,240,136,319,522,111,131,76,108,853,107,121,146,67,47,162,37,64,236,41,210,57,253,118,49,391,85,95,131,50,45,57,238,24,114,25,12,13,215,337,52,224,33,430,321,193,384,203,61,16,41,360,36,516,107,31,711,456,736,246,83,468,126,321,271,112,97,549,30,282,796,205,54,265
DEGS2,,False,2000,164,972,322,450,799,493,889,248,1041,612,910,959,1077,814,1505,871,273,362,1071,75,1172,1365,614,681,1542,62,459,1332,355,685,715,888,2000,1267,450,1345,2000,351,1298,856,2000,1307,1559,650,6,148,599,837,1278,352,1493,702,783,381,401,732,1301,115,751,881,300,65,668,1474,837,2000,589,1223,728,463,411,2000,291,726,1212,16,16,2000,1163,519,1487,1480,734,273,259,333,1477,273,1026,795,948,1093,1235,550,659,682,492,257,14
