gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
LBR,,False,2000,204,623,2000,2000,559,2000,39,2000,474,2000,2000,57,354,419,172,2000,2000,212,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,143,2000,2000,2000,2000,2000,2000,2000,2000,54,2000,2000,2000,2000,2000,2000,59,2000,303,75,100,2000,2000,2000,2000,11,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,231,77,2000,2000,2000,2000,2000,2000,2000,2000,115,2000,2000,2000,2000,308,2000,2000,2000,2000,2000
RERG,,False,14,39,88,230,111,166,189,130,2000,251,526,60,78,350,2000,165,41,2000,30,117,45,2000,24,34,34,430,508,2000,31,249,37,2000,2000,100,2000,2000,158,49,125,16,33,208,2000,2000,257,35,511,14,113,73,20,71,2000,324,105,24,19,2000,16,102,2000,2000,238,26,502,195,34,2000,59,484,2000,37,2000,2000,83,74,244,2000,618,87,549,2000,43,40,24,18,30,7,250,28,22,15,82,24,605,78,366,2000,2000,23
PLCD4,,False,325,68,2000,69,2000,55,2000,243,93,115,2000,55,2000,387,462,222,138,152,209,2000,132,311,2000,477,2000,2000,2000,2000,2000,276,2000,2000,92,51,212,2000,58,168,525,2000,286,2000,2000,37,509,2000,2000,2000,410,174,123,248,46,164,221,519,117,214,323,211,2000,240,2000,2000,2000,109,79,217,137,2000,2000,158,57,2000,2000,76,2000,137,2000,2000,134,189,140,415,286,328,2000,80,227,250,158,391,2000,120,222,310,103,2000,83,273
EVL,,False,2000,42,183,84,530,450,2000,87,82,2000,16,274,40,31,21,98,43,159,40,126,65,49,2000,2,43,202,42,293,8,27,121,285,2000,65,28,56,32,374,71,26,81,112,64,106,2000,2000,65,2000,122,503,242,144,110,311,2000,45,41,44,271,15,203,139,59,34,335,20,56,2000,319,62,462,451,77,105,53,278,57,20,429,2000,48,437,51,157,41,2000,165,26,232,99,58,80,2000,398,15,247,154,26,44,57
FLJ45983,,False,21,13,108,60,123,29,43,32,42,22,17,49,21,37,42,91,82,9,27,54,28,22,30,21,32,360,18,36,59,89,39,7,69,28,20,21,26,45,16,28,39,31,15,29,26,14,177,16,25,56,36,17,37,12,35,17,15,75,46,33,15,148,145,32,27,38,15,12,28,84,38,49,25,25,48,32,92,26,36,51,171,42,131,22,18,25,61,55,34,181,25,40,19,10,39,24,25,114,35,27
KCMF1,,False,2000,2000,314,2000,2000,2000,2000,2000,427,2000,221,2000,2000,475,2000,2000,2000,2000,298,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,244,2000,2000,2000,2000,2000,2000,2000,2000,507,425,37,573,102,190,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,67,292,2000,2000,2000,2000,2000,192,2000,2000,2000,2000,55,2000,2000,2000,2000,2000,2000,2000,2000,331,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
TTC36,,False,2000,25,2000,2000,410,2000,2000,2000,2000,2000,2000,2000,2000,2000,105,2000,2000,2000,2000,2000,2000,2000,28,2000,2000,2000,2000,2000,2000,2000,2000,2000,280,2000,582,2000,2000,2000,612,2000,2000,9,433,2000,250,2000,2000,123,2000,2000,2000,2000,400,2000,2000,386,2000,2000,507,2000,481,2000,2000,413,2000,105,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,634,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,555,2000,2000,2000,291,2000,2000,2000
PGR,pam50,True,2000,120,295,378,2000,325,2000,463,2000,158,2000,643,412,474,2000,2000,522,262,2000,493,2000,2000,2000,2000,2000,505,259,2000,187,350,516,240,91,203,224,279,234,584,2000,2000,603,2000,2000,226,343,2000,2000,4,155,2000,2000,2000,329,182,2000,377,481,30,220,509,107,53,123,509,2000,96,143,2000,157,2000,2000,2000,143,2000,346,58,311,245,2000,92,185,19,2000,235,2000,43,290,424,111,277,628,371,368,230,561,2000,2000,189,2000,2000
FAM171A1,,False,2000,2000,2000,24,2000,2000,2000,18,43,2000,2000,311,2000,21,2000,2000,2000,2000,2000,376,2000,2000,2000,2000,2000,2000,2000,2000,193,590,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,16,2000,506,2000,2000,38,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,511,2000,2000,75,172,2000,2000,2000,2000,2000,2000,2000,2000,666,2000,37,2000,645,2000,2000,2000,2000
SLC43A3,,False,2000,2000,323,68,2000,2000,2000,2000,2000,2000,2000,604,379,2000,215,434,383,2000,37,61,264,2000,214,2000,2000,2000,2000,2000,2000,365,336,2000,315,2000,72,2000,241,33,2000,22,2000,2000,2000,2000,2000,2000,2000,62,327,2000,2000,2000,280,2000,2000,2000,2000,333,2000,62,2000,63,478,2000,640,2000,393,2000,400,2000,41,2000,2000,2000,98,2000,456,2000,2000,2000,2000,44,78,82,2000,582,295,320,2000,92,2000,517,227,516,2000,2000,2000,594,2000,408
WWP1,,False,287,96,23,2000,40,2000,2000,2000,2000,2000,2000,44,2000,2000,2000,212,2000,42,2000,110,39,2000,2000,2000,343,2000,334,2000,2000,578,2000,2000,2000,2000,2000,2000,2000,58,2000,2000,89,2000,241,2000,2000,2000,383,516,2000,2000,239,32,2000,391,174,2000,211,2000,2000,2000,2000,78,288,2000,571,2000,2000,39,2000,2000,2000,2000,2000,2000,168,2000,300,24,76,2000,619,300,2000,123,2000,2000,2000,2000,2000,2000,18,2000,2000,2000,2000,2000,2000,2000,2000,2000
CCDC74A,,False,2000,2000,2000,2000,2000,2000,540,2000,2000,2000,2000,2000,2000,2000,377,2000,2000,239,248,2000,199,2000,2000,100,41,2000,2000,2000,2000,2000,2000,500,2000,44,2000,85,149,43,317,2000,2000,2000,2000,2000,2000,2000,2000,2000,59,107,2000,588,2000,2000,2000,2000,2000,2000,2000,333,2000,2000,2000,2000,2000,2000,604,2000,2000,2000,248,111,2000,2000,189,168,2000,520,2000,2000,2000,2000,554,2000,2000,2000,2000,329,2000,51,452,2000,2000,2000,34,2000,2000,2000,2000,324
TTC8,,False,411,2000,2000,456,2000,2000,2000,173,2000,2000,2000,2000,2000,2000,2000,346,2000,2000,221,295,393,128,2000,2000,2000,2000,302,327,2000,372,2000,2000,350,2000,2000,2000,2000,2000,2000,2000,2000,314,587,526,2000,2000,516,2000,2000,2000,2000,2000,2000,455,2000,2000,2000,2000,2000,2000,54,2000,434,491,424,2000,585,2000,2000,10,2000,2000,2000,176,464,2000,216,2000,2000,2000,2000,214,301,2000,2000,2000,2000,537,2000,238,2000,2000,2000,2000,2000,433,2000,2000,492,2000
FOXC1,pam50,True,2000,2000,2000,617,2000,42,2000,2000,2000,2000,2000,41,2000,2000,2000,2000,2000,89,2000,550,277,2000,2000,92,2000,2000,2000,2000,2000,2000,29,2000,2000,306,2000,2000,2000,32,27,2000,2000,2000,62,2000,2000,2000,2000,56,2000,2000,2000,2000,2000,2000,2000,169,219,2000,2000,25,2000,2000,2000,2000,2000,2000,2000,2000,2000,69,2000,2000,36,2000,2000,2000,2000,33,2000,2000,2000,2000,2000,2000,2000,2000,55,170,2000,2000,2000,2000,2000,2000,2000,2000,2000,64,23,2000
C16orf57,,False,67,2000,2000,450,2000,2000,2000,2000,28,2000,133,2000,2000,47,2000,545,19,618,55,472,71,98,2000,2000,418,2000,2000,2000,2000,2000,101,2000,76,23,2000,2000,230,22,24,2000,2000,4,54,2000,389,2000,2000,106,2000,28,2000,429,93,2000,2000,82,129,60,2000,147,225,2000,31,131,2000,462,176,45,2000,135,19,2000,2000,2000,204,80,48,2000,14,2000,2000,53,562,42,2000,2000,2000,585,275,2000,13,78,2000,104,161,2000,367,2000,240,2000
?|90288,,False,2000,2000,2000,2000,458,114,2000,34,111,393,31,2000,2000,450,172,42,2000,132,251,2000,117,2000,63,127,186,41,2000,177,21,485,2000,2000,78,33,2000,2000,105,2000,2000,101,2000,498,43,88,2000,2000,2000,2000,2000,141,2000,53,2000,2000,136,84,2000,2000,116,2000,467,72,39,2000,120,30,2000,176,82,23,263,2000,2000,88,50,61,35,100,109,2000,2000,2000,565,295,2000,2000,174,2000,487,266,88,2000,2000,2000,2000,197,334,2000,203,2000
C4orf32,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,40,353,2000,2000,110,2000,2000,2000,2000,2000,2000,416,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,59,2000,2000,2000,2000,2000,350,2000,2000,396,2000,2000,2000,2000,292,297,2000,2000,2000,301,2000,2000,2000,358,2000,2000,635,2000,2000,2000,2000,97,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,384,152,2000,2000,2000,391,2000,2000,2000,449,2000,144,2000,2000,365,2000
VGLL1,,False,579,401,2000,201,2000,77,314,103,2000,20,95,544,143,412,2000,64,2000,90,173,306,286,250,150,17,192,77,2000,227,195,177,42,306,134,158,33,2000,2000,94,417,29,2000,80,2000,52,594,247,333,2000,58,76,2000,61,2000,2000,2000,20,161,116,446,130,61,2000,250,426,166,469,20,535,37,209,63,56,377,2000,261,2000,225,507,2000,83,2000,186,575,128,604,2000,153,266,2000,2000,295,278,567,130,29,174,2000,217,131,505
ARSG,,False,81,56,2000,2000,13,426,132,2000,14,392,14,10,2000,41,28,2000,2000,24,14,225,56,18,2000,19,2000,435,2000,15,126,2000,2000,2,547,49,7,2000,235,545,353,545,472,2000,31,282,553,31,524,22,2000,249,205,332,2000,17,94,18,389,2000,552,2000,267,2000,92,576,79,2000,2000,68,26,2000,27,12,2000,9,16,2000,319,96,2000,46,451,40,2000,597,6,440,2000,28,2000,95,34,146,5,14,105,11,17,635,13,2000
KRT37,,False,2000,2000,82,2000,575,2000,2000,33,332,547,120,61,2000,226,2000,96,22,2000,2000,2000,2000,2000,153,147,68,2000,2000,2000,60,17,2000,2000,549,2000,60,2000,35,2000,2000,2000,37,2000,2000,2000,300,340,21,2000,2000,2000,2000,125,34,24,96,2000,122,2000,443,2000,23,31,61,2000,2000,2000,98,127,489,2000,2000,137,2000,50,355,2000,446,2000,92,340,58,2000,2000,2000,588,2000,220,17,37,2000,2000,2000,2000,2000,2000,55,2000,2000,2000,2000
CHAD,,False,2000,2000,2000,2000,2000,2000,2000,91,143,2000,197,331,89,2000,2000,2000,2000,2000,378,2000,531,2000,2000,56,40,2000,29,2000,2000,414,2000,2000,136,405,2000,271,340,64,2000,2000,410,2000,2000,2000,2000,130,2000,377,447,2000,2000,2000,285,2000,2000,2000,174,2000,36,2000,526,47,2000,465,2000,2000,2000,2000,629,244,2000,2000,2000,2000,2000,2000,2000,30,2000,2000,2000,2000,2000,189,2000,22,2000,2000,48,2000,74,2000,93,2000,424,104,2000,2000,2000,405
MAGED2,,False,2000,2000,626,2000,2000,2000,2000,2000,2000,2000,2000,592,2000,2000,496,2000,2000,2000,2000,2000,2000,2000,2000,2000,501,2000,2000,2000,559,2000,2000,2000,560,2000,2000,2000,2000,63,551,2000,2000,2000,2000,436,2000,450,38,2000,2000,2000,467,2000,2000,2000,2000,2000,628,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,94,2000,2000,2000,2000,2000,2000,351,2000,2000,533,2000,2000,623,2000,2000,2000,2000,2000,2000,2000,381,2000,2000,636,2000,2000,2000,2000,2000,2000,2000,2000
KCTD6,,False,2000,26,131,37,486,2000,2000,2000,168,2000,2000,188,2000,2000,2000,2000,2000,2000,2000,162,2000,335,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,205,2000,2000,2000,2000,2000,2000,272,2000,536,2000,2000,534,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,204,306,279,2000,2000,2000,2000,2000,2000,2000,2000,57,2000,31,153,2000,576,299,2000,2000,471,2000,91,2000,2000,2000,120,591,368,2000,149,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
TRIM3,,False,2000,2000,153,2000,73,2000,2000,526,2000,2000,246,2000,47,2000,319,168,473,129,2000,338,2000,312,2000,2000,2000,2000,2000,93,77,2000,95,2000,312,445,2000,2000,464,234,2000,541,2000,133,2000,2000,2000,86,2000,2000,2000,78,332,2000,69,2000,197,148,293,375,2000,573,2000,114,2000,60,118,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,154,2000,2000,117,263,2000,112,135,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,117,661
MICALL1,,False,423,2000,2000,395,426,2000,2000,419,2000,2000,532,2000,2000,2000,465,314,2000,560,18,2000,2000,2000,2000,427,468,2000,2000,558,555,2000,2000,2000,347,311,76,2000,2000,2000,2000,286,2000,394,539,2000,428,415,2000,2000,2000,2000,2000,2000,2000,460,2000,2000,2000,576,348,2000,2000,2000,632,2000,364,267,494,2000,2000,2000,2000,2000,419,2000,2000,2000,2000,432,479,458,532,399,2000,443,528,2000,2000,622,166,457,2000,2000,2000,2000,106,2000,375,2000,2000,584
UBE2E3,,False,244,2000,122,382,2000,48,39,162,551,130,194,265,2000,2000,2000,2000,144,2000,2000,222,342,55,159,2000,2000,67,83,230,2000,38,2000,2000,2000,2000,106,2000,93,2000,2000,2000,111,2000,29,33,230,201,95,280,162,2000,114,533,248,2000,2000,404,252,265,83,2000,30,229,49,425,39,213,130,443,416,87,424,121,66,2000,2000,2000,98,2000,129,93,2000,2000,2000,143,159,2000,230,44,425,2000,19,2000,2000,273,2000,58,542,67,2000,58
WFS1,,False,2000,2000,2000,2000,2000,192,2000,2000,2000,2000,2000,2000,2000,2000,216,2000,23,2000,2000,2000,2000,77,2000,2000,2000,144,2000,2000,2000,2000,2000,131,17,2000,2000,2000,2000,2000,2000,394,139,2000,2000,2000,232,2000,2000,291,2000,2000,2000,242,2000,338,165,344,2000,64,2000,2000,2000,2000,292,2000,2000,2000,2000,2000,245,2000,2000,2000,2000,2000,2000,2000,2000,288,2000,2000,2000,2000,2000,2000,2000,2000,2000,406,2000,2000,444,465,2000,2000,2000,2000,2000,582,2000,2000
STARD10,,False,2000,2000,2000,2000,236,2000,299,82,302,2000,2000,2000,2000,2000,2000,2000,2000,2000,335,278,2000,130,2000,377,2000,2000,368,2000,2000,2000,2000,2000,2000,2000,324,225,281,211,176,2000,2000,2000,2000,2000,312,2000,488,2000,2000,2000,103,2000,2000,2000,173,2000,197,2000,2000,2000,2000,79,137,253,101,2000,2000,55,323,335,130,455,2000,148,151,203,2000,2000,253,116,63,239,2000,141,2000,2000,2000,2000,2000,2000,2000,356,405,468,250,349,497,2000,2000,2000
PDE7A,,False,535,2000,2000,2000,155,69,480,2000,2000,2000,2000,590,2000,477,2000,2000,2000,478,2000,453,2000,2000,542,2000,2000,2000,2000,2000,2000,495,2000,2000,159,2000,2000,2000,2000,2000,2000,589,2000,2000,2000,216,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,129,2000,2000,255,2000,152,2000,2000,584,2000,405,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,195,115,2000,2000,194,2000,469,2000,210,2000,2000,2000,187,2000,2000,2000,83,2000,2000,2000
TMPRSS6,,False,2000,188,2000,2000,2000,2000,2000,2000,321,154,2000,502,573,30,2000,453,2000,490,2000,185,337,2000,2000,183,2000,2000,2000,2000,2000,2000,2000,2000,236,2000,2000,2000,577,470,2000,138,2000,2000,2000,2000,601,522,2000,2000,2000,2000,427,442,2000,2000,285,2000,540,2000,248,2000,508,2000,459,225,2000,2000,2000,441,2000,589,2000,2000,2000,2000,550,543,511,2000,2000,2000,2000,527,207,2000,2000,2000,2000,2000,30,2000,2000,519,591,2000,2000,446,2000,2000,32,2000
KIAA1467,,False,567,2000,2000,2000,2000,2000,453,2000,352,2000,2000,528,342,2000,306,102,2000,141,581,311,2000,537,52,2000,57,2000,2000,2000,2000,2000,2000,151,2000,97,529,2000,510,27,2000,2000,490,364,2000,2000,508,2000,2000,2000,2000,2000,55,2000,141,392,26,2000,2000,2000,437,2000,587,2000,2000,518,2000,125,447,2000,99,2000,2000,2000,525,516,2000,2000,2000,2000,352,2000,2000,2000,397,2000,2000,2000,344,2000,2000,536,100,2000,2000,2000,249,517,528,2000,562,2000
TMEM144,,False,2000,2000,2000,598,2000,2000,2000,2000,2000,2000,2000,2000,202,2000,2000,2000,2000,2000,2000,2000,333,2000,167,2000,2000,2000,571,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,312,2000,2000,2000,558,2000,2000,2000,302,2000,2000,2000,2000,2000,2000,2000,519,2000,2000,2000,2000,2000,384,2000,2000,2000,203,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,573,2000,2000,2000
FAM174A,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,306,2000,458,2000,2000,2000,612,2000,2000,40,2000,2000,2000,2000,2000,2000,2000,140,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,14,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,245,2000,2000,2000,456,2000,2000,2000,2000,543,68,2000,2000,604,2000,2000,2000,2000,2000,2000,2000,2000,2000,597,2000,2000,2000,2000,2000,2000
NOVA1,,False,451,2000,2000,2000,209,2000,2000,2000,2000,2000,2000,2000,2000,2000,44,575,2000,2000,2000,2000,2000,2000,317,534,2000,614,2000,2000,318,2000,332,2000,559,2000,2000,308,364,189,2000,2000,2000,483,578,2000,596,2000,2000,2000,29,2000,2000,2000,2000,2000,538,2000,2000,304,2000,2000,2000,221,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,500,350,541,570,2000,420,2000,224,2000,255,411,2000,2000,2000,2000,2000,591,331,2000,2000,214,2000,402,2000,2000,448,2000,2000
RSPH1,,False,2000,250,243,2000,342,2000,2000,110,213,2000,2000,177,609,2000,119,2000,206,2000,165,2000,164,266,2000,2000,181,101,2000,2000,262,188,2000,2000,299,2000,2000,178,2000,2000,236,158,2000,2000,2000,142,2000,2000,2000,94,437,201,2000,2000,524,96,171,2000,2000,320,112,2000,2000,2000,106,2000,2000,277,204,400,421,79,2000,2000,2000,2000,2000,557,151,372,2000,134,2000,74,132,2000,88,2000,2000,2000,2000,2000,176,164,2000,2000,2000,2000,2000,2000,82,150
FAAH,,False,2000,101,641,2000,2000,2000,2000,2000,2000,531,2000,2000,60,2000,2000,2000,284,2000,2000,2000,2000,305,2000,2000,2000,2000,2000,124,2000,2000,2000,121,2000,525,2000,2000,2000,2000,2000,2000,2000,2000,217,2000,2000,2000,89,2000,2000,2000,2000,2000,2000,79,155,2000,77,2000,2000,168,2000,2000,191,2000,124,2000,146,70,2000,125,2000,2000,495,2000,77,443,2000,2000,2000,2000,184,2000,84,510,352,2000,2000,2000,2000,2000,72,140,2000,2000,2000,603,2000,2000,164,2000
CASC1,,False,2000,618,2000,2000,2000,2000,110,2000,2000,2000,2000,2000,586,75,2000,2000,2000,492,2000,2000,114,333,2000,610,340,2000,2000,137,2000,2000,2000,2000,2000,2000,2000,363,2000,2000,2000,87,2000,2000,20,57,2000,2000,654,2000,371,221,2000,92,2000,2000,2000,402,2000,2000,2000,2000,2000,2000,181,148,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,536,2000,91,2000,30,2000,533,315,2000,2000,2000,2000,2000,192,2000,2000,193,2000,2000,2000,2000,249,2000,2000,2000
HMGA1,,False,178,2000,2000,2000,308,226,2000,2000,157,2000,303,2000,2000,463,81,280,2000,362,2000,2000,2000,2000,590,305,2000,113,2000,603,2000,2000,134,308,2000,589,256,2000,2000,2000,114,553,65,558,2000,252,169,2000,626,2000,2000,2000,331,2000,91,216,488,234,2000,2000,2000,2000,2000,2000,2000,2000,265,2000,2000,84,438,2000,2000,362,2000,617,2000,2000,96,303,585,98,428,2000,2000,2000,207,351,291,47,172,146,2000,2000,207,254,2000,2000,2000,55,152,2000
VAV3,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,550,2000,2000,2000,2000,2000,484,2000,2000,576,2000,2000,2000,2000,2000,2000,244,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,533,262,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,529,2000,2000,2000,2000,2000,2000,2000,205,2000,2000,598,2000,2000,2000,2000,186,2000,2000,349,2000,2000,2000,2000,2000,511,2000,2000,472,2000,2000,2000,2000,2000,2000,2000,2000,2000,220,2000,389,2000
BBS4,,False,2000,2000,433,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,386,2000,242,2000,2000,2000,2000,2000,2000,2000,2000,2000,377,340,2000,2000,2000,217,447,2000,2000,57,2000,2000,2000,373,2000,2000,491,485,2000,464,370,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,516,2000,2000,2000,398,2000,2000,139,608,2000,450,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,462,2000,2000,591
APBA2,,False,2000,2000,2000,613,2000,2000,2000,2000,274,589,231,36,2000,2000,2000,2000,2000,344,2000,215,2000,2000,92,2000,2000,2000,2000,249,2000,156,2000,257,2000,2000,2000,2000,2000,2000,2000,2000,2000,37,2000,2000,345,262,2000,2000,2000,247,2000,2000,526,2000,446,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,482,2000,239,2000,2000,2000,2000,2000,2000,2000,281,621,563,2000,435,368
FAM63A,,False,2000,2000,2000,2000,2000,109,18,2000,2000,2000,2000,561,2000,17,2000,2000,2000,105,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,20,2000,2000,229,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,286,2000,474,2000,2000,2000,2000,2000,2000,2000,2000,155,2000,2000,2000,583,2000,2000,2000,2000,2000,2000,2000,2000,2000,579,2000,2000,2000,2000,2000,2000,2000,2000,534,2000,2000,2000,2000,106,160
FRS2,,False,2000,75,2000,204,202,2000,2000,429,2000,240,2000,588,440,266,228,73,2000,169,513,332,237,67,300,2000,318,594,90,533,2000,457,456,266,2000,2000,2000,495,145,2000,2000,2000,308,2000,219,2000,2000,608,2000,2000,2000,452,2000,2000,2000,2000,334,249,2000,2000,2000,122,2000,35,195,341,32,395,329,117,206,2000,236,2000,2000,573,422,169,2000,319,2000,2000,182,160,91,468,360,2000,259,76,119,171,2000,2000,415,2000,201,2000,585,2000,2000,2000
CCDC74B,,False,2000,361,194,2000,2000,219,2000,2000,2000,2000,171,2000,140,44,2000,74,2000,2000,225,179,353,462,2000,2000,2000,2000,2000,579,2000,2000,528,2000,2000,2000,2000,141,2000,145,2000,2000,2000,236,2000,2000,2000,2000,137,2000,416,2000,2000,2000,398,2000,2000,2000,48,2000,2000,2000,2000,547,270,409,42,2000,2000,2000,2000,2000,2000,2000,2000,2000,508,2000,2000,2000,2000,2000,2000,636,310,49,2000,2000,601,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,531,2000
KIF2C,pam50,True,2000,2000,2000,2000,2000,2000,2000,2000,417,2000,2000,2000,2000,2000,2000,2000,2000,305,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,60,2000,2000,2000,574,537,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,484,2000,2000,167,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,169,2000,398,2000,2000,2000,2000,2000,2000,2000,257,2000,2000,2000,2000,2000,2000,2000,2000
TCEAL6,,False,182,115,54,143,2000,70,109,412,254,111,99,186,380,141,114,300,169,235,170,144,169,153,515,138,156,300,66,142,113,196,208,270,123,164,237,281,68,69,132,84,85,76,187,149,50,226,164,139,103,65,132,96,160,53,353,251,239,310,65,96,88,196,416,139,111,111,156,393,88,133,200,100,477,2000,125,126,171,73,182,114,217,118,152,188,210,114,192,91,54,226,167,235,328,107,136,282,97,142,167,69
RAB11FIP3,,False,2000,496,2000,2000,243,64,2000,2000,331,259,2000,2000,55,329,2000,2000,225,2000,122,2000,100,2000,136,2000,2000,97,166,2000,365,415,2000,206,2000,443,2000,2000,2000,2000,2000,371,385,342,2000,2000,162,2000,2000,72,2000,2000,162,498,2000,281,2000,482,115,2000,2000,2000,2000,203,2000,2000,303,2000,61,2000,153,2000,2000,2000,304,2000,527,323,176,197,2000,2000,455,144,311,2000,2000,2000,398,299,230,510,2000,394,382,535,130,333,2000,2000,2000,2000
ELP2,,False,160,2000,2000,2000,2000,296,2000,2000,2000,2000,2000,18,2000,2000,2000,2000,2000,275,2000,2000,143,2000,2000,563,2000,334,2000,2000,2000,2000,2000,2000,563,2000,2000,445,2000,2000,2000,2000,2000,336,412,2000,2000,124,2000,2000,2000,2000,2000,513,363,336,2000,2000,2000,2000,2000,2000,252,2000,2000,2000,2000,549,2000,440,2000,139,50,2000,2000,510,2000,2000,486,2000,229,2000,2000,2000,2000,262,545,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,551,259,2000,655,2000
ESR1,brca_driver|pam50,True,8,11,15,16,14,13,20,15,11,7,6,12,14,12,5,12,5,13,9,6,15,9,25,11,19,11,9,12,6,9,13,20,9,13,10,8,18,13,8,9,10,19,23,11,22,19,19,31,14,8,9,12,4,21,15,4,14,15,11,7,24,13,7,6,17,13,14,6,8,11,8,10,18,14,12,13,13,14,4,9,7,12,12,14,19,11,6,11,29,16,16,7,16,5,13,17,11,17,5,11
THSD4,,False,10,128,8,8,6,5,7,2,10,2,2,14,10,8,9,15,25,20,17,16,14,6,22,7,11,15,6,18,4,14,6,10,6,4,18,25,16,7,2,1,12,11,1,4,4,13,5,6,16,5,11,6,7,8,1,9,8,12,15,4,10,11,6,2,2,4,10,5,6,7,15,7,19,4,21,9,7,13,8,11,4,10,5,11,4,41,11,14,25,9,5,14,20,9,2,19,16,1,10,5
C6orf211,,False,18,31,1,20,2000,22,4,2000,13,14,9,11,11,63,186,247,39,15,56,11,2000,5,20,27,16,16,59,2000,5,385,11,9,21,10,29,10,3,249,15,40,13,88,50,16,2000,21,237,9,24,38,8,21,177,6,14,59,21,23,13,27,8,28,20,17,45,43,38,11,18,8,20,14,97,30,175,24,58,57,192,34,60,18,22,17,26,12,58,73,18,7,9,112,39,17,11,9,9,117,45,21
