gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
ERGIC1,,False,760,1578,686,916,205,445,1418,2000,38,799,19,885,520,1605,67,4,721,195,820,533,24,1011,1217,1430,1075,129,947,1178,512,805,493,34,1382,352,1522,687,1146,202,454,700,2000,2000,382,521,959,813,516,298,269,69,806,294,2,1057,1124,726,77,457,36,510,1516,10,661,1222,473,2000,239,1221,702,232,292,350,695,509,2000,721,411,2000,1508,303,521,124,359,323,1360,539,1196,409,905,2000,612,2000,606,362,2000,359,833,2000,1629,136
SP6,,False,1176,827,2000,54,543,710,1295,617,1294,1110,2000,1262,2000,2000,1224,1453,1254,191,340,1453,2000,1101,2000,1206,379,819,280,1025,1562,854,1222,1355,118,653,1010,518,282,1324,982,1343,860,979,989,1535,1345,717,1317,37,212,2000,484,1165,540,1358,931,1339,1248,357,186,1254,1429,690,1258,238,2000,998,1519,855,381,1274,665,1262,1081,737,913,2000,1263,159,1488,1029,1269,874,1080,2000,703,2000,278,1048,136,1083,879,1650,1483,337,644,197,1543,514,1131,420
CMBL,,False,1220,522,493,1398,719,139,1223,359,1156,732,177,1310,118,52,97,158,151,642,208,756,545,174,176,51,406,2000,175,1093,1138,114,1524,371,1096,1150,1278,1554,1075,70,555,91,882,1188,92,674,144,800,418,1110,395,4,323,392,844,568,349,1313,861,450,883,273,700,608,847,256,939,632,338,55,819,469,438,1025,1511,976,1201,288,131,198,522,67,444,1338,443,264,99,441,634,1068,185,1428,182,1408,1454,190,859,507,44,871,240,1186
SRD5A3,,False,1374,1528,631,1318,546,1362,395,913,382,2000,1608,554,145,190,1104,1066,1112,1081,1362,419,528,669,1228,956,756,1480,77,550,770,1241,1587,139,532,216,1636,660,2000,1601,28,102,247,47,638,1463,297,989,85,880,541,74,133,1279,956,92,69,1377,1137,1130,228,945,43,33,41,2000,1161,64,1208,1411,1323,1232,382,512,176,546,553,1445,1230,1352,329,109,972,253,1528,670,405,58,346,602,562,1090,203,669,712,2000,809,76,335,177,1352,1146
SFRP1,pam50,True,2000,402,172,422,38,368,244,2000,906,738,444,269,459,1086,998,539,112,1327,267,1330,1416,1083,601,950,259,428,2000,744,185,395,164,1015,415,578,131,284,2000,165,2000,479,866,471,865,2000,1208,2000,504,508,812,1054,343,906,502,144,1035,517,416,642,1511,333,589,981,720,645,146,480,629,1124,1273,371,314,307,814,230,448,489,2000,1586,1221,701,844,1555,425,767,873,167,218,154,1173,51,224,668,149,4,195,332,737,1170,199,284
EPGN,,False,1598,419,1225,6,2000,444,893,25,111,713,1177,1058,89,29,1632,606,174,1257,837,38,1407,1300,1326,2000,2000,28,785,969,1392,247,19,147,1100,1130,184,2000,114,260,147,30,571,1131,1260,236,699,1542,47,61,1458,498,2000,2000,135,496,65,2000,2000,1565,1518,799,1610,939,58,167,11,9,960,170,1479,1028,2000,2000,260,1443,1314,513,47,2000,1284,2000,364,115,940,973,77,21,353,1394,301,92,2000,2000,675,1608,1012,1582,84,1046,651,1403
ENPP1,,False,995,324,67,1371,687,973,206,364,670,575,869,551,397,409,995,329,243,2000,543,1028,261,372,1336,265,658,911,810,664,1025,345,269,293,1280,1340,749,1096,383,741,364,551,679,663,740,963,399,381,657,330,1508,466,750,879,761,630,398,321,513,1099,694,907,853,832,238,463,310,499,267,1169,1200,554,1272,727,583,797,712,1004,632,683,569,635,37,745,490,878,1471,958,853,679,144,143,684,1082,891,605,1334,328,397,634,936,419
FSIP1,,False,761,232,768,388,55,389,56,46,1362,400,405,533,140,657,199,68,97,159,142,76,38,105,294,140,80,555,364,33,1084,28,308,473,80,9,80,742,416,135,85,78,83,61,53,53,38,397,169,317,100,35,75,102,120,44,1375,103,286,24,545,854,19,375,98,53,91,759,190,197,864,91,69,287,259,42,254,189,227,74,230,66,31,226,18,423,117,610,141,244,1181,312,439,137,29,153,1081,35,158,234,374,38
LOC400940,,False,1260,1003,31,633,1006,278,625,1043,780,536,648,775,1007,1105,44,945,371,749,101,932,1258,346,509,776,110,659,1053,459,390,487,82,396,1191,641,738,718,924,394,99,817,876,713,1191,218,1009,1504,199,426,1088,99,353,51,41,1529,383,588,489,801,1064,641,189,1567,1522,1176,782,688,1150,233,1147,247,1584,595,360,1012,1070,1246,1576,146,225,155,937,586,858,525,1104,1377,527,283,694,635,540,296,1215,552,1254,1073,654,817,63,1330
ZNF620,,False,2000,75,1223,992,1268,2000,1492,865,2000,1403,891,2000,320,26,363,1159,1593,1615,1363,1334,546,704,662,881,420,817,1397,405,1301,1558,538,462,598,1105,479,8,1048,1044,1230,831,2000,1095,1136,850,1129,1027,368,91,1134,677,210,2000,245,1038,12,1179,923,249,564,1099,183,1481,27,756,1157,1084,2000,256,1596,1465,859,341,1151,986,816,611,542,154,1225,2000,741,62,2000,18,712,467,1266,391,460,727,2000,331,46,998,993,312,1575,113,537,2000
C8orf46,,False,242,932,331,1063,342,643,263,329,692,1451,863,1247,292,1365,2000,749,391,22,1035,2000,517,1001,535,76,340,1565,251,1401,513,1095,618,306,347,1074,278,54,1548,1014,484,48,63,1115,1034,990,68,57,1395,29,487,509,371,488,1424,260,30,1223,242,975,521,87,944,918,318,630,600,1564,961,1089,94,705,1201,741,463,52,442,278,1494,1192,1409,1389,9,865,397,496,716,116,99,1138,651,2000,852,504,453,1395,1298,217,321,758,1535,1493
MCCC2,,False,756,52,384,280,732,2000,1341,333,337,441,2000,352,1018,680,460,144,997,1333,2000,392,316,1309,157,1523,66,856,219,75,419,592,36,850,646,264,92,990,169,180,168,123,74,339,998,1457,2000,359,747,406,2000,1486,2000,2000,748,146,596,459,446,521,81,332,805,60,634,149,54,532,1307,4,119,542,1029,155,2000,619,238,535,496,1217,111,584,1276,1552,486,2000,452,152,1382,6,4,604,772,398,661,654,1239,2000,11,752,2000,597
KCNK5,,False,968,622,69,2000,1276,1498,441,1533,533,20,1276,2000,663,20,1623,353,1134,565,1275,1378,735,2000,793,373,975,1165,465,2000,1446,1647,375,534,1192,271,40,261,2000,130,1282,1064,1289,497,964,514,1241,855,1423,555,1028,241,496,1375,426,37,532,2000,933,651,329,1477,848,1421,936,316,1548,1036,1475,179,465,165,707,1366,1008,716,495,97,930,387,2000,1194,917,227,726,1054,1411,1,818,1156,611,720,1028,1478,1632,1080,536,639,370,172,264,1057
SCNN1G,,False,1203,663,1539,310,1399,206,1297,612,1117,850,364,631,1471,1394,893,36,2000,876,154,1222,214,437,981,1270,1214,913,421,402,601,354,46,1287,183,1153,477,2000,300,718,806,574,985,2000,76,1390,556,1127,1527,767,2000,1365,1389,734,92,791,407,841,1357,1153,994,577,2000,1433,385,2000,1434,845,408,976,1603,817,1369,1518,288,445,981,375,290,1446,819,991,1265,757,2000,698,461,395,615,1075,876,911,109,2000,1307,668,1140,1486,529,2000,1166,984
CA12,,False,84,69,75,154,36,101,97,35,105,80,32,64,120,53,80,152,37,29,79,48,109,215,105,60,104,182,234,177,63,99,304,57,147,25,110,84,247,84,52,204,68,60,45,21,54,53,137,119,49,180,81,55,715,59,121,149,75,58,85,103,276,71,136,250,80,59,95,51,39,101,83,73,137,229,88,94,43,280,43,81,92,152,127,98,210,129,181,169,84,192,67,81,126,36,133,20,350,107,94,105
FGFR2,,False,1619,203,82,136,315,123,576,278,762,1330,638,91,155,1238,774,703,1625,270,349,2000,1296,975,715,795,331,507,533,1350,308,1103,496,761,1206,53,504,53,121,1239,304,285,131,104,408,415,958,391,191,368,1053,568,248,83,726,1156,171,826,1055,353,1090,1087,22,624,80,11,1334,54,126,2000,116,51,883,396,1120,349,111,614,1048,350,1560,1461,527,1484,1313,26,472,364,661,96,732,1163,2000,4,392,1104,144,536,1412,612,283,2000
S100B,,False,529,517,696,631,1297,1090,578,1263,404,670,959,1344,521,530,810,874,1607,888,627,719,785,762,790,724,739,872,805,765,895,857,1194,620,553,1536,989,848,590,662,658,840,351,631,906,736,397,251,757,697,702,454,2000,887,1215,533,1070,694,463,742,903,546,152,781,2000,762,909,530,981,593,280,900,882,824,1335,359,989,914,615,1121,948,708,264,1073,659,1238,691,685,775,280,751,436,972,970,1025,1123,569,877,906,750,1038,787
C17orf37,,False,147,74,54,77,106,243,85,177,123,61,88,60,100,69,122,145,164,154,69,105,202,176,104,93,85,206,118,199,52,112,102,144,66,173,161,183,79,75,89,60,146,145,105,103,87,76,75,162,125,76,132,167,59,173,119,53,177,52,71,73,74,112,119,175,53,103,121,91,115,117,103,57,59,150,116,108,89,109,86,75,56,157,132,82,101,105,107,123,74,102,164,339,78,182,55,86,103,68,74,132
XBP1,,False,170,20,18,2000,633,524,1047,11,145,24,119,7,128,5,4,12,27,941,21,3,27,64,687,33,14,7,888,2000,12,2000,13,1,3,12,277,17,1084,25,342,8,386,63,685,148,819,1,5,79,24,5,12,42,6,23,7,10,5,53,63,6,32,5,160,8,37,65,5,33,4,72,506,52,11,15,156,20,2,2,42,21,1,34,24,186,14,945,21,33,35,46,8,122,1086,1210,1,48,4,200,3,44
NKD1,,False,868,1000,266,648,1453,837,1044,1251,2000,1348,1461,1438,1199,1316,909,706,615,2000,1070,908,126,392,1344,1349,968,1383,212,1526,1129,445,268,347,841,702,926,704,318,200,939,595,642,1463,2000,1478,1282,1624,161,99,1105,708,534,183,1135,581,1018,1238,213,1401,692,1320,882,1429,557,77,1344,402,2000,838,1177,896,1379,12,174,663,459,2000,1527,1235,1634,700,1476,569,1334,792,1078,988,1386,1007,1393,962,65,22,332,1412,508,928,1453,899,1267,696
STARD3,,False,56,68,118,72,63,144,86,98,90,99,76,68,48,84,118,102,149,55,86,172,69,41,146,81,91,101,153,61,93,122,117,74,78,131,119,61,82,76,159,53,97,137,69,102,113,107,84,66,140,105,90,78,86,81,145,89,90,71,107,76,124,118,126,99,96,97,54,111,71,57,72,67,90,51,86,104,113,179,91,93,108,97,76,72,69,102,90,172,90,65,85,62,57,74,39,49,96,74,104,87
PNMT,,False,600,577,78,644,126,474,290,206,389,211,61,339,654,817,115,200,414,493,744,177,310,180,976,365,201,314,694,1019,338,853,523,311,145,154,373,41,735,304,917,718,118,151,306,444,463,847,171,49,893,139,145,30,644,67,962,66,99,367,577,83,363,188,69,596,407,405,132,1349,605,65,217,334,252,178,193,236,82,641,53,110,197,839,1060,567,1381,852,862,160,810,290,189,771,178,410,339,179,522,974,492,694
MIA,pam50|pam50,True,1518,1392,1295,1510,525,2000,912,2000,2000,167,2000,268,2000,59,1,305,2000,496,46,931,403,995,231,1262,1009,1612,1478,1596,490,2000,437,849,2000,1581,1154,930,2000,211,1086,2000,412,2000,139,139,2000,2000,96,799,1190,446,844,31,784,2000,617,859,1065,629,2000,1575,375,1465,13,2000,1069,1134,2000,1064,1118,756,819,1336,250,773,2000,1098,160,255,1112,1185,522,2000,2000,1,2000,100,569,576,625,124,430,2000,676,774,564,296,548,2000,687,588
NXNL2,,False,55,934,72,99,15,419,739,26,1525,16,979,32,57,36,19,135,84,17,293,109,14,453,30,146,42,113,102,142,38,15,97,7,39,46,28,28,17,828,48,67,116,114,116,614,16,16,34,15,104,44,497,32,278,259,47,31,1222,28,142,180,76,20,26,392,230,23,17,21,43,14,751,87,19,351,1103,73,41,87,235,42,53,107,235,23,95,13,71,40,15,4,288,7,15,159,1043,140,39,50,15,1320
ROPN1B,,False,299,2000,52,1404,181,2000,2000,100,211,2000,1509,2000,273,967,2000,2000,1090,1546,44,236,5,207,1473,410,2000,331,897,2000,1507,44,983,2000,710,1563,2000,888,739,560,781,1426,2000,268,182,2000,252,205,1,1100,2000,195,1056,2000,1443,1345,257,1555,527,2000,1067,1593,728,1551,2000,1522,1610,34,887,186,768,10,1343,984,2000,144,1604,2000,157,2000,1012,2000,1536,1524,1499,1577,2000,1441,414,1105,911,1438,1511,2000,281,2000,568,132,8,1603,512,687
C15orf39,,False,197,678,146,681,707,1274,283,549,411,119,689,87,139,233,96,732,246,222,60,126,416,349,851,118,86,44,521,636,728,736,1075,198,478,983,50,155,984,128,404,120,44,72,143,308,314,189,410,63,220,345,333,115,145,228,994,38,117,567,162,452,194,393,527,210,266,323,145,172,76,95,74,250,47,319,172,151,168,328,216,143,123,66,461,349,78,408,94,1497,509,157,114,1237,75,145,391,379,125,190,251,417
SIAH2,,False,67,248,574,337,328,401,5,425,32,902,7,27,13,61,210,44,772,122,195,1044,17,1249,64,54,137,713,1455,5,2000,2000,139,863,310,61,16,150,62,347,26,563,61,26,64,638,41,825,80,486,137,993,19,787,383,62,641,99,21,291,1360,421,618,151,24,62,1070,50,474,378,660,47,1074,189,41,444,24,593,235,20,98,1075,250,862,537,37,222,93,84,2000,92,1490,32,547,20,1194,808,5,623,2000,358,516
BCL2,pam50,True,74,83,53,86,46,11,91,31,46,106,380,39,56,62,11,103,74,112,28,61,36,2000,155,359,67,50,23,439,98,433,1273,67,158,100,77,18,1013,55,200,122,84,40,54,117,47,162,55,93,86,33,62,37,36,106,103,67,303,122,599,702,125,61,350,83,161,42,99,116,66,157,223,49,1431,41,134,31,278,42,27,490,106,113,144,1187,542,34,51,374,12,94,66,33,330,50,172,119,71,59,56,17
DOC2A,,False,1455,365,1606,1348,371,694,662,936,204,1524,1297,2000,1369,483,1494,282,1211,780,1467,82,84,1611,1089,1061,1141,464,519,1201,1536,886,1301,459,888,1435,937,1550,757,186,291,2000,108,49,1204,495,429,1469,491,780,272,902,961,576,688,137,938,1580,297,312,390,1580,1289,538,1256,54,1417,1116,70,2000,944,377,1034,1014,1279,1471,1595,1652,584,1566,2000,1285,857,143,220,1261,314,1092,2000,2000,330,492,1266,1391,428,380,365,227,9,2000,1245,1359
DZIP1,,False,1090,1028,985,1067,592,740,1153,722,621,1359,751,760,494,777,967,860,1068,796,564,826,561,1027,1110,1290,1282,650,685,458,842,579,830,704,1064,1086,730,1027,1238,229,1018,1106,962,1120,1035,764,1036,900,1049,657,989,702,789,508,485,493,1146,1365,713,545,937,994,632,1090,1009,635,1024,962,1611,992,764,1187,1054,1307,988,691,696,877,1052,937,1067,1331,1373,960,686,845,1034,1032,697,1336,962,1145,820,1115,1264,1056,1232,740,1285,799,678,622
FAM198A,,False,1083,277,490,575,690,104,627,350,768,1355,186,751,1334,1306,1405,150,718,723,1382,372,1618,1003,1377,1449,826,512,38,556,1097,824,883,2000,870,2000,173,781,375,841,753,1393,864,756,2000,1480,426,1497,1568,786,589,232,683,795,2000,802,798,1000,1281,158,579,2000,787,643,1031,422,1166,281,635,1039,54,563,631,1085,541,1018,440,984,1077,767,1411,988,1211,1339,300,1539,823,228,610,987,2000,221,1029,1126,570,148,713,790,2000,217,682,817
C9orf98,,False,2000,1480,1372,572,714,862,1096,751,1064,521,2000,1560,483,963,693,414,499,200,675,433,2000,926,285,919,2000,1492,1060,2000,652,957,497,962,116,506,426,410,1196,115,1245,584,560,300,1157,427,1367,787,439,764,1048,1507,1539,1114,594,941,376,1293,2000,1030,1433,1399,657,1394,659,1298,57,649,515,2000,145,323,1604,388,901,1316,1234,2000,922,648,973,384,512,432,2000,1364,1401,189,299,546,202,2000,2000,1295,1587,1560,1016,1281,1408,1429,643,189
SEC16A,,False,213,50,226,407,2000,481,1074,1140,623,1116,1159,210,206,1281,2000,679,832,72,113,1237,2000,1132,895,315,309,1547,797,757,974,322,1199,363,1204,562,129,224,1191,118,360,68,630,473,1399,801,655,635,2000,194,1153,2000,1123,585,1264,2000,295,2000,69,909,2000,1519,1334,1052,235,966,61,1107,1606,755,362,183,272,665,248,1022,2000,1134,1066,494,881,1504,1326,596,1536,1583,368,1142,285,1430,1006,123,927,1185,820,897,463,1631,232,376,990,837
GOLGA1,,False,2000,2000,2000,270,2000,1570,1016,2000,146,716,704,1482,1311,1164,816,625,321,980,2000,420,2000,1405,2000,554,1136,1243,390,913,814,876,979,2000,768,1425,500,754,605,1300,762,480,944,1454,2000,2000,978,250,1146,2000,229,2000,2000,2000,510,352,2000,1505,580,820,399,297,1308,737,408,1590,1036,79,1595,1579,1599,34,1455,137,126,1263,1450,2000,683,1195,120,150,2000,1449,1377,1219,1533,569,764,2000,2000,1549,1122,1198,651,379,854,1017,1024,584,1422,1323
MAGED2,,False,1303,1593,1632,2000,145,172,321,2000,460,168,2000,1539,1385,1298,1003,1516,1501,333,2000,422,168,67,1078,343,214,49,2000,1195,568,92,2000,115,1389,1227,1446,1297,137,388,111,14,266,1163,773,1132,2000,95,378,71,1591,939,207,166,2000,652,1103,4,231,251,74,303,169,44,1349,2000,328,116,670,1609,228,4,1238,24,474,595,214,2000,855,1118,337,277,131,159,1480,41,940,651,1395,830,2000,890,201,435,2000,789,1219,1206,1004,1458,570,19
GRB7,pam50,True,196,118,152,119,94,161,155,81,99,98,139,135,94,130,106,182,73,193,68,160,151,33,53,100,102,148,148,89,96,111,121,122,92,36,166,73,112,52,163,148,133,95,74,86,219,149,102,56,82,92,69,124,184,101,75,179,217,86,67,84,70,104,82,181,67,87,80,67,181,115,117,129,96,110,119,61,147,50,165,111,178,110,73,94,44,39,87,228,188,101,125,45,110,92,123,143,166,87,185,209
TMEM40,,False,1053,1321,329,115,1054,545,342,905,1451,854,1273,301,1166,1078,322,1455,699,1134,339,1154,765,476,573,894,603,1425,1553,1373,1253,738,1184,1368,821,628,1121,131,553,1150,926,1571,509,612,802,1291,976,1090,931,331,1240,429,185,885,1231,1353,667,1083,411,1219,1120,2000,889,1528,50,1295,1116,1365,165,520,851,1352,1138,214,1643,1281,1247,688,1309,590,2000,1433,1418,1232,1226,2000,1036,1615,1180,239,963,516,339,1222,320,751,649,1384,971,1445,976,1151
RERG,,False,241,45,106,169,157,23,96,37,176,45,27,70,181,43,16,26,554,157,73,130,571,20,194,22,72,43,478,503,158,70,41,41,83,41,1329,121,16,36,90,65,853,37,40,40,62,15,60,135,195,266,45,225,237,75,18,91,47,51,227,74,106,135,25,124,123,99,72,78,164,33,23,178,409,40,21,136,36,102,35,14,34,8,39,141,83,45,53,171,43,43,54,168,30,27,36,37,57,18,17,50
MICALL1,,False,1145,125,1613,1179,775,195,2000,171,203,34,12,951,896,1400,654,1268,1357,814,850,1066,1585,2000,1128,1234,597,1404,6,1033,317,1132,1498,152,1,3,755,465,1462,1188,1277,20,1267,1576,133,22,772,1397,1356,27,1396,1484,923,23,2000,1067,832,301,25,574,2000,150,890,1302,2000,884,2000,888,91,597,696,632,1085,1141,616,1418,972,956,772,572,1641,2000,1458,934,592,468,1576,665,241,2000,343,371,166,1467,241,1494,2000,571,950,2000,468,2000
PSMD1,,False,435,132,1020,23,135,2000,775,373,801,801,425,1457,479,299,295,931,850,341,741,576,177,805,525,232,1072,394,809,196,173,137,502,70,172,211,74,190,1332,473,174,92,103,164,895,302,250,379,332,602,105,169,812,1264,1257,594,228,1286,729,319,801,253,1040,996,295,722,193,167,428,1022,424,643,63,328,579,315,1012,420,2000,372,459,272,1058,1279,1293,328,947,1299,313,461,742,1125,405,328,839,342,296,184,685,756,165,95
CCDC125,,False,80,875,2,859,1478,454,432,70,97,524,154,41,233,242,13,131,68,38,2000,238,319,610,2000,414,944,16,32,919,281,594,1,82,242,556,121,442,330,2000,30,987,354,96,256,804,600,59,1094,439,29,7,368,53,94,557,70,1608,1322,347,2000,27,884,316,605,138,6,82,79,6,12,53,2000,1226,304,93,8,1091,428,10,243,631,949,2000,524,811,871,53,48,4,8,330,967,686,766,1381,22,28,83,2000,327,97
NUDT8,,False,640,1387,2000,1310,988,1305,1011,427,912,807,594,792,1325,1207,1549,28,114,1002,552,1289,842,1161,685,102,282,770,249,627,594,1272,1490,679,1104,501,934,1485,649,1237,1415,846,310,148,1599,876,70,1209,905,1485,1389,882,1185,539,2000,552,935,408,763,395,224,379,642,987,555,401,1183,330,262,1291,2000,927,1280,1247,1298,732,1149,341,2000,377,269,1129,856,1543,623,619,893,703,1109,245,258,961,349,242,542,2000,1424,588,631,683,191,1609
COL27A1,,False,912,987,1191,698,853,1485,1378,1129,578,733,553,1590,2000,1210,305,771,2000,1355,460,1168,776,721,243,289,1323,635,1448,1242,1247,2000,896,329,987,323,1615,1544,710,383,1496,2000,847,1354,407,2000,975,1632,1579,1515,391,787,379,1134,700,1238,305,1588,1387,2000,1174,2000,365,968,1369,781,287,1327,489,659,370,2000,532,1058,1623,824,2000,1516,2000,1526,1325,1329,433,1464,1522,1443,862,1168,562,1088,217,193,173,1427,1640,1313,670,1057,346,1286,1108,479
DBNDD2,,False,651,56,128,116,200,73,122,145,48,39,1462,467,161,205,32,519,467,410,120,9,346,60,327,91,205,200,266,214,94,75,715,51,42,117,25,15,304,63,313,185,580,1155,62,182,335,47,306,645,123,29,23,68,628,77,178,17,165,446,456,62,34,16,409,453,261,18,4,161,2000,30,184,321,114,35,1169,52,526,167,14,83,39,274,29,61,279,438,20,347,72,370,6,15,1195,53,6,51,73,25,69,309
PRKX,,False,2000,1254,637,1201,503,1321,455,952,1434,923,2000,1589,1268,1295,390,590,1436,1233,682,1486,1275,299,408,1301,1554,616,2000,982,689,960,646,862,444,1035,609,2000,88,1261,386,2000,38,2000,1,817,846,311,30,1330,595,1036,2000,182,1083,1214,900,1561,826,643,15,795,2000,1024,474,725,1150,933,970,598,1066,1145,1275,1055,646,2000,1260,964,1050,788,2000,1222,1287,333,1201,1027,1291,858,168,1298,407,1524,1218,1103,584,754,1593,838,1538,394,493,985
PSMD3,,False,239,86,68,123,287,135,173,212,106,409,125,100,323,63,133,249,142,135,145,147,115,142,140,160,122,152,233,184,192,171,186,103,323,267,141,383,42,199,74,178,300,105,147,111,186,84,178,129,89,47,146,215,240,130,111,164,134,115,263,60,72,42,130,176,176,75,125,92,153,123,158,98,104,69,82,122,114,122,107,151,189,195,186,275,116,43,46,195,277,109,159,99,194,213,109,221,211,63,98,102
NOS1AP,,False,142,1526,630,149,74,15,901,1015,538,130,308,839,377,417,339,117,1370,234,719,136,170,783,1351,1619,897,1450,126,956,53,324,757,1048,406,918,51,2000,366,149,65,1351,244,942,978,685,49,538,541,290,906,288,2000,570,121,168,642,238,237,438,131,178,725,395,689,107,1143,309,195,694,53,983,93,184,1274,96,53,234,260,60,743,165,705,994,510,1317,258,312,956,268,633,567,602,786,878,408,2000,466,36,220,129,1249
TSPAN1,,False,1583,145,1312,488,1110,1114,965,876,413,764,155,2000,689,16,2000,18,1548,1509,867,1328,1337,2000,2000,2000,300,907,1223,505,1198,796,600,847,1586,1220,1594,2000,57,963,523,2000,205,766,279,2000,551,2000,1220,849,909,2000,2000,806,1586,1338,795,1055,2000,2000,1557,2000,888,1560,1286,1646,1375,1320,379,839,259,1193,1136,545,1379,2000,135,1464,514,162,2000,1017,713,2000,2000,1026,1384,362,1451,145,641,768,2000,2000,610,2000,2000,1323,1352,1268,1570,1179
GATA3,brca_driver,True,37,29,35,100,91,96,102,87,36,52,164,22,60,51,50,43,70,132,64,54,40,52,85,62,45,153,80,25,29,33,54,36,188,48,220,51,37,43,104,42,104,173,126,49,139,48,25,222,161,64,31,98,81,39,63,72,55,200,114,95,41,35,70,81,56,66,37,98,40,71,89,80,79,44,42,155,57,48,39,18,60,52,85,107,31,26,85,75,94,42,136,151,38,55,79,501,77,52,41,84
KLHDC3,,False,441,721,489,478,556,806,387,618,941,458,388,263,428,301,293,208,550,297,1017,963,390,171,1568,529,286,307,1326,109,314,739,591,616,349,632,704,357,336,623,128,766,429,375,381,578,597,500,677,383,302,369,572,472,446,479,724,620,302,780,266,315,301,400,492,304,647,372,233,219,529,404,816,725,534,284,511,1094,449,567,360,676,933,303,642,458,364,232,934,393,777,437,334,493,502,984,731,543,416,651,618,440
LOC100128977,,False,44,25,17,19,16,64,63,32,29,11,6,37,20,49,193,57,129,271,24,68,43,14,36,175,29,32,5,152,19,101,58,19,16,40,22,6,10,47,23,46,59,76,60,14,20,44,153,83,88,533,61,21,202,21,38,118,37,23,35,96,38,70,39,13,901,20,18,106,19,58,19,13,153,23,33,36,13,64,138,515,18,31,102,22,36,11,16,28,42,34,33,26,1331,14,4,133,97,180,11,485
SLC43A3,,False,735,1288,626,1247,861,111,2000,213,374,878,392,487,697,454,788,1166,484,912,362,875,163,2000,778,384,545,746,224,149,971,2000,620,498,784,1084,503,896,635,939,822,40,4,132,56,371,912,685,1101,851,330,395,211,1025,1108,341,265,313,169,296,345,957,629,793,255,1075,775,227,854,1081,1286,904,1474,720,1627,921,452,1170,439,1596,968,347,211,1545,309,400,142,746,952,203,163,52,131,972,513,1469,1013,617,855,475,403,251
