gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
SERPINA11,,False,606,339,2000,2000,2000,2000,2000,2000,2000,669,353,2000,458,553,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,607,2000,2000,2000,2000,2000,2000,2000,2000,306,2000,2000,2000,2000,2000,2000,2000,642,486,2000,2000,2000,2000,2000,2000,2000,667,2000,2000,2000,2000,31,37,2000,2000,645,2000,2000,2000,2000,2000,2000,2000,301,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,630,2000,2000,2000,2000,2000,249,545,2000,39,2000,2000,2000,2000,2000,105,2000,61,98
FAM174A,,False,2000,3,2000,116,111,177,104,2000,249,147,2000,196,26,2000,2000,81,259,2000,2000,2000,372,2000,2000,45,2000,2000,21,286,2000,2000,2000,468,2000,336,2000,597,2000,2000,2000,2000,2000,2000,2000,25,2000,2000,2000,41,571,2000,2000,2000,2000,2000,249,2000,2000,2000,590,2000,2000,231,2000,415,2000,2000,2000,2000,2000,2000,220,2000,2000,451,447,2000,2000,2000,248,116,2000,2000,2000,2000,422,25,580,45,2000,2000,31,33,2000,2000,2000,583,2000,2000,628,315
ANKRD30B,,False,2000,2000,186,105,2000,2000,649,503,2000,555,2000,2000,2000,526,2000,544,2000,45,516,2000,2000,2000,203,2000,276,225,291,2000,2000,30,2000,2000,49,2000,2000,2000,2000,2000,2000,2000,2000,103,2000,2000,534,2000,2000,2000,2000,2000,2000,25,2000,2000,531,2000,620,2000,643,274,354,49,2000,2000,342,2000,2000,2000,550,589,2000,92,108,52,45,2000,2000,2000,2000,162,2000,176,2000,2000,2000,2000,18,33,2000,2000,76,616,2000,617,2000,585,2000,2000,532,2000
COMMD10,,False,406,627,2000,63,593,2000,2000,2000,547,2000,2000,2000,604,671,2000,2000,2000,2000,448,2000,2000,2000,506,439,494,402,2000,600,334,36,523,2000,620,471,541,2000,434,2000,320,2000,270,552,2000,322,547,398,2000,213,239,620,2000,328,2000,673,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,317,2000,2000,113,620,2000,2000,573,2000,337,581,82,2000,644,496,664,639,2000,132,503,2000,2000,239,235,2000,2000,511,486,2000,2000,411,2000,2000,456,459,507
SYTL4,,False,2000,330,99,384,2000,2000,2000,228,483,2000,517,2000,297,2000,2000,2000,181,218,40,349,2000,57,2000,123,2000,2000,2000,2000,2000,2000,373,247,496,28,18,298,354,395,187,2000,2000,71,253,135,2000,2000,243,339,49,179,2000,2000,2000,2000,2000,203,247,349,2000,65,74,561,307,2000,2000,2000,2000,290,582,2000,188,256,2000,2000,295,633,82,2000,2000,387,340,2000,647,2000,2000,298,222,321,2000,74,73,127,2000,355,2000,2000,2000,434,77,371
NEK5,,False,185,2000,2000,2000,2000,58,2000,359,588,2000,2000,2000,152,460,2000,539,467,396,2000,280,2000,2000,382,2000,2000,2000,369,2000,2000,2000,2000,2000,127,2000,2000,517,2000,2000,2000,2000,2000,184,2000,178,87,2000,2000,537,2000,2000,432,2000,17,2000,379,2000,2000,2000,99,2000,2000,342,486,163,2000,204,84,93,2000,2000,387,2000,84,2000,2000,2000,2000,53,537,2000,2000,2000,672,2000,2000,340,185,483,362,2000,2000,2000,455,2000,54,575,342,2000,2000,2000
CENPA,,False,275,2000,2000,154,2000,2000,641,2000,234,88,2000,2000,2000,2000,2000,2000,2000,2000,625,2000,264,348,208,244,110,198,2000,2000,160,2000,52,2000,308,2000,2000,104,2000,2000,584,2000,2000,2000,36,2000,2000,2000,2000,346,284,2000,293,54,525,2000,2000,27,2000,2000,680,523,2000,2000,630,2000,2000,237,2000,581,258,276,2000,2000,2000,2000,2000,2000,620,2000,368,253,599,431,2000,2000,467,273,236,636,548,2000,2000,2000,66,2000,276,261,2000,2000,2000,2000
KRT37,,False,2000,2000,194,148,2000,268,2000,2000,22,444,2000,94,29,2000,2000,2000,2000,28,2000,552,513,111,2000,2000,2000,141,2000,269,2000,2000,44,2000,2000,624,229,101,2000,2000,2000,220,2000,2000,265,2000,2000,2000,2000,2000,199,276,35,2000,2000,2000,2000,173,430,2000,2000,363,107,2000,102,2000,2000,244,2000,2000,2000,2000,2000,104,2000,501,274,123,291,2000,34,2000,2000,108,269,228,32,2000,2000,633,183,303,109,167,52,2000,2000,2000,2000,159,427,458
ELOVL5,,False,2000,2000,2000,286,2000,517,2000,2000,2000,2000,2000,2000,2000,2000,199,532,2000,2000,2000,2000,2000,274,2000,2000,2000,2000,615,2000,2000,2000,2000,2000,640,2000,2000,2000,2000,2000,2000,600,520,2000,2000,2000,565,444,2000,36,561,423,2000,2000,75,2000,2000,2000,2000,2000,251,654,2000,2000,2000,458,2000,2000,563,2000,2000,2000,2000,2000,2000,2000,2000,480,93,2000,2000,569,2000,2000,2000,319,2000,2000,598,2000,2000,2000,2000,2000,255,2000,2000,453,2000,2000,2000,2000
CHRD,,False,145,161,92,191,2000,2000,75,2000,360,85,2000,2000,612,2000,2000,419,356,378,236,416,386,43,35,162,42,61,390,68,616,89,2000,60,162,2000,2000,251,140,24,148,412,204,2000,2000,106,414,148,32,206,389,2000,111,419,2000,98,33,262,130,138,697,2000,301,2000,140,188,2000,372,188,410,407,201,355,2000,177,61,2000,183,319,618,121,2000,57,99,449,2000,119,2000,58,426,2000,136,557,77,488,106,423,140,80,263,224,115
FAM171A1,,False,158,505,2000,6,2000,2000,608,547,2000,202,667,616,455,2000,2000,564,2000,15,2000,2000,2000,580,597,2000,2000,2000,2000,2000,2000,2000,2000,1,467,2000,2000,64,225,2000,6,2000,319,2000,2000,2000,2000,679,664,194,2000,635,2000,2000,2000,487,485,2000,2000,18,152,2000,509,146,2000,2000,2000,600,2000,125,2000,2000,619,2000,68,2000,2000,2000,2000,318,2000,2000,670,447,2000,2000,108,2000,5,2000,16,2000,300,2000,98,2000,617,619,2000,306,2000,2000
PRKX,,False,15,574,336,31,2000,625,2000,299,2000,418,2000,610,261,223,2000,281,2000,2000,2000,169,463,2000,2000,2000,25,186,2000,393,2000,2000,2000,190,428,137,62,228,2000,588,2000,2000,524,452,285,2000,637,2000,199,67,2000,2000,220,2000,155,2000,2000,303,173,2000,2000,2000,256,2000,2000,559,12,198,2000,2000,2000,237,2000,235,609,495,2000,2000,428,253,359,292,2000,380,2000,2000,2000,2000,114,357,2000,45,587,2000,2000,351,77,283,2000,2000,2000,336
SLC16A10,,False,568,426,2000,2000,2000,634,282,40,118,317,529,2000,503,2000,99,378,84,22,2000,2000,2000,625,2000,373,2000,300,241,131,309,367,2000,2000,515,2000,141,533,534,2000,543,437,387,579,2000,2000,2000,689,147,2000,99,464,2000,607,31,2000,230,2000,252,2000,192,150,2000,407,252,311,435,71,2000,252,2000,586,271,245,626,182,254,2000,167,2000,219,494,283,609,2000,2000,376,2000,182,536,189,293,414,417,190,520,2000,2000,91,2000,2000,2000
DNAJC12,,False,323,294,2000,295,2000,429,251,457,2000,2000,597,379,249,364,247,326,352,204,116,422,2000,2000,2000,2000,2000,520,206,681,165,2000,181,2000,121,162,2000,2000,2000,2000,561,107,2000,2000,2000,2000,196,2000,398,108,386,2000,2000,335,2000,2000,2000,2000,2000,2000,221,536,546,280,2000,2000,2000,337,572,542,2000,2000,501,162,227,449,349,236,2000,2000,157,2000,170,290,353,2000,2000,555,262,178,2000,2000,277,481,566,2000,2000,2000,2000,187,257,195
KCTD6,,False,533,2000,2000,96,2000,2000,2000,2000,579,87,284,2000,2000,548,2000,548,440,2000,61,2000,661,2000,497,2000,257,2000,702,2000,276,2000,2000,2000,2000,590,344,208,289,2000,2000,2000,2000,2000,434,583,2000,2000,384,503,2000,114,408,2000,187,2000,2000,2000,255,137,2000,2000,216,2000,549,2000,613,2000,593,2000,2000,2000,2000,2000,2000,323,2000,359,146,559,480,2000,2000,327,589,2000,2000,374,406,390,2000,2000,437,235,221,440,2000,2000,2000,2000,90,2000
OCA2,,False,108,2000,76,137,2000,2000,2000,2000,2000,2000,2000,637,2000,2000,657,2000,2000,66,449,271,189,2000,2000,2000,157,2000,2000,203,2000,2000,415,2000,63,2000,2000,2000,66,542,2000,2000,2000,150,2000,2000,2000,36,2000,2000,2000,2000,2000,2000,2000,128,527,2000,2000,2000,2000,271,260,286,137,508,158,233,381,35,2000,369,2000,201,2000,122,2000,2000,2000,392,102,673,373,121,634,2000,2000,542,100,2000,2000,2000,2000,2000,2000,53,2000,2000,668,593,2000,616
NCAM2,,False,65,198,472,103,171,426,167,129,194,166,186,2000,2000,149,132,2000,92,59,20,202,155,2000,175,2000,189,271,47,211,431,515,175,110,555,241,111,2000,70,86,121,152,2000,56,290,100,77,259,296,2000,185,221,194,50,166,137,80,202,2000,216,406,73,581,93,245,2000,456,142,137,150,46,113,132,100,148,67,219,104,543,179,144,146,254,161,2000,2000,2000,102,267,128,126,2000,139,123,158,177,213,570,218,183,258,80
PELI1,,False,245,564,2000,2000,455,307,391,153,53,674,170,57,549,142,414,152,420,343,122,2000,357,2000,2000,70,162,94,55,238,129,142,620,521,29,88,129,136,278,2000,43,246,2000,289,158,207,22,24,2000,106,240,151,46,2000,133,684,2000,211,159,2000,81,114,2000,132,149,611,92,139,351,2000,362,17,312,2000,2000,2000,145,2000,94,143,89,302,159,97,349,450,441,592,332,622,2000,105,28,365,220,153,2000,249,359,545,149,331
CHAD,,False,507,600,2000,2000,71,2000,115,420,554,2000,596,2000,289,193,2000,508,168,2000,2000,2000,2000,283,2000,2000,2000,185,133,123,2000,488,2000,399,2000,458,2000,2000,2000,2000,63,591,230,2000,2000,2000,2000,602,121,492,280,88,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,466,2000,551,2000,2000,200,2000,2000,2000,2000,2000,587,2000,2000,297,605,618,2000,2000,182,496,2000,2000,2000,2000,505,2000,2000,2000,419,510,2000,2000,2000,2000
DCTN4,,False,2000,595,2000,2000,656,2000,2000,2000,263,2000,2000,552,2000,2000,2000,2000,2000,2000,603,218,2000,2000,2000,558,2000,2000,2000,2000,51,2000,2000,2000,2000,2000,2000,255,2000,2000,2000,2000,2000,2000,2000,2000,509,2000,2000,2000,506,410,548,572,2000,2000,2000,2000,2000,217,261,694,2000,2000,631,2000,2000,474,2000,2000,2000,2000,2000,443,380,2000,443,2000,2000,535,2000,2000,2000,2000,2000,2000,2000,432,325,2000,2000,2000,54,100,565,2000,333,2000,2000,2000,200,2000
CXADRP3,,False,2000,321,491,263,606,37,2000,2000,2000,115,2000,651,2000,370,604,536,2000,68,2000,267,346,2000,275,2000,2000,2000,138,2000,603,422,2000,2000,452,2000,2000,2000,2000,71,2000,507,540,2000,571,2000,144,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,647,2000,2000,2000,2000,2000,587,484,2000,2000,336,2000,465,2000,156,140,138,2000,582,272,2000,2000,2000,580,2000,2000,225,529,337,608,2000,333,416,75,185,2000,502,2000,2000,2000,619,375
TSC22D3,,False,2000,474,2000,544,535,2000,570,2000,2000,469,2000,518,22,2000,135,427,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,84,185,2000,2000,2000,2000,2000,2000,119,40,528,2000,425,2000,2000,2000,2000,584,2000,487,2000,2000,566,2000,2000,2000,443,120,545,640,2000,2000,2000,2000,2000,2000,430,2000,2000,2000,2000,599,2000,2000,249,359,295,488,2000,2000,2000,2000,2000,2000,2000,602,185,2000,377,2000,2000,2000,343,2000,274,2000,2000,2000,2000,2000,435,2000,2000,521
CST9L,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,78,2000,2000,2000,2000,2000,2000,2000,2000,2000,407,2000,2000,2000,2000,2000,2000,170,2000,2000,2000,2000,2000,2000,2000,2000,163,2000,2000,2000,2000,560,2000,2000,2000,2000,2000,161,2000,2000,2000,2000,2000,2000,2000,2000,195,2000,2000,2000,2000,2000,2000,2000,2000,498,2000,2000,2000,2000,2000,2000,2000,2000,2000,105,2000,533,174,2000,95,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,212,2000,2000,2000,2000,2000
SLC39A6,pam50,True,79,6,70,2000,2000,32,382,245,30,611,43,59,48,66,53,18,2000,1,21,2000,2000,10,243,2000,164,2000,2000,648,194,28,619,22,87,18,63,22,2000,372,17,131,62,91,30,93,46,567,2000,37,20,61,2000,32,46,197,2000,538,12,2000,6,16,171,386,2000,2000,100,2000,2000,2000,25,94,13,378,15,207,236,26,31,69,16,224,2,2000,133,2000,429,35,2,160,117,346,34,2000,263,12,290,29,4,24,19,2
SYT9,,False,2000,389,2000,173,200,236,2000,297,2000,82,152,2000,280,514,636,2000,217,270,2000,2000,74,285,67,436,54,189,557,262,645,2000,191,2000,156,2000,70,2000,208,2000,51,265,232,2000,121,2000,28,120,105,2000,540,2000,304,237,456,2000,71,2000,69,2000,2000,296,348,2000,574,463,59,482,2000,131,71,2000,474,2000,136,2000,2000,310,142,2000,412,2000,311,488,114,89,31,2000,335,246,82,186,2000,150,173,181,261,189,2000,38,82,162
CCDC48,,False,2000,2000,363,2000,2000,430,2000,2000,2000,479,2000,2000,2000,2000,2000,466,2000,2000,2000,2000,427,2000,2000,2000,2000,148,2000,2000,2000,2000,542,2000,2000,2000,2000,422,2000,2000,2000,2000,2000,2000,212,41,2000,2000,2000,2000,453,503,631,499,2000,2000,245,2000,206,242,2000,663,2000,2000,584,605,2000,425,2000,515,2000,61,2000,362,51,2000,2000,353,2000,587,2000,2000,2000,636,2000,2000,532,2000,83,2000,2000,2000,588,2000,2000,140,2000,2000,2000,2000,2000,489
LOC145837,,False,5,27,1,12,2,2,14,2,1,1,12,12,9,2,32,44,17,12,12,2000,15,5,10,11,15,20,10,2000,13,1,3,3,13,15,17,25,2000,6,3,8,2000,21,128,10,26,19,2000,11,8,7,7,11,2000,14,9,23,1,11,4,9,2000,21,36,214,13,8,4,34,2000,6,25,9,12,11,16,8,11,1,28,7,8,282,22,7,39,191,24,20,2000,12,1,22,91,5,12,10,64,13,134,1
INPP5J,,False,2000,379,267,2000,85,301,119,222,2000,28,2000,338,161,113,11,168,33,2000,2000,2000,70,37,381,2000,2000,284,2000,44,393,2000,309,25,2000,2000,102,183,2000,447,195,211,306,250,2000,199,357,455,2000,151,273,2000,2000,257,86,2000,63,163,522,212,32,66,2000,143,420,2000,2000,2000,249,120,185,374,105,114,85,141,2000,2000,53,19,108,2000,2000,2000,39,2000,58,253,2000,2000,211,2000,149,2000,367,139,233,2000,155,2000,5,2000
SLC16A6,,False,20,21,65,13,19,27,15,23,28,18,34,28,23,22,28,46,18,40,14,8,8,18,22,23,26,13,15,18,21,17,21,9,22,43,15,9,14,11,21,31,35,12,137,23,27,12,35,14,13,52,10,15,12,9,21,66,27,24,8,22,14,26,11,17,17,24,53,4,19,37,19,191,31,21,19,17,7,13,20,30,16,19,23,21,14,59,21,32,15,26,23,19,12,17,28,601,21,16,2000,19
ZNF552,,False,2000,350,2000,2000,2000,8,148,2000,2000,2000,2000,2000,647,2000,22,2000,187,2000,2000,535,2000,2000,2000,82,150,547,2000,2000,7,2000,2000,2000,2000,397,2000,2000,2000,14,185,17,2000,2000,54,2000,632,2000,2000,2000,25,21,5,321,2000,24,481,2000,312,2000,281,2000,2000,12,2000,541,2000,2000,2000,594,474,2000,2000,5,511,8,9,2000,14,309,46,2000,2000,15,146,2000,15,2000,2000,2000,260,176,56,303,2000,658,2000,120,2000,2000,2000,2000
PRR15,,False,40,2000,9,73,7,16,25,2000,2000,59,198,9,19,40,48,4,433,32,355,13,47,2000,16,14,27,10,7,4,90,19,271,7,14,2000,8,2,98,2000,12,22,40,32,19,45,13,27,24,2000,11,4,14,13,41,18,2000,2000,132,272,13,80,2000,67,19,2000,194,29,21,18,24,3,14,21,74,4,30,16,8,636,5,2000,28,7,17,65,2,2000,17,19,11,2000,2000,2000,168,52,37,32,22,14,34,116
TTC36,,False,115,2000,2000,2000,144,2000,2000,2000,188,2000,2000,2000,185,2000,271,571,2000,2000,2000,39,2000,590,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,557,2000,2000,2000,2000,2000,2000,113,2000,2000,2000,2000,2000,2000,2000,652,2000,2000,2000,2000,2000,299,2000,2000,2000,2000,2000,2000,2000,2000,502,602,47,392,2000,2000,351,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,195,2000,2000,561,2000,2000,2000
TFF1,,False,73,2000,2000,2000,2000,279,154,2000,47,2000,2000,88,407,208,72,29,2000,2000,654,53,254,2000,2000,138,2000,2000,183,2000,2000,237,45,2000,58,2000,2000,2000,22,167,50,388,2000,2000,56,608,83,2000,42,2000,2000,79,2000,2,2000,2000,529,2000,78,399,63,2000,231,68,91,612,2000,60,2000,2000,182,2000,37,2000,2000,72,463,35,2000,477,2000,2000,2000,2000,48,2000,11,2000,2000,2000,558,113,70,270,2000,613,228,604,2000,43,21,31
CA12,,False,6,15,15,4,17,26,2000,11,2000,26,15,7,39,15,10,24,5,34,10,10,5,3,18,6,2000,32,18,16,12,60,15,2000,19,20,2,1,11,3,295,5,2,1,8,7,42,5,12,5,1,10,8,185,2000,3,12,19,8,15,11,1,6,14,2,14,11,23,8,29,2000,2,6,2000,20,33,17,18,5,16,7,361,12,6,32,4,396,24,2000,10,1,9,8,8,7,19,9,4,1,10,28,15
XBP1,,False,4,10,7,7,3,7,375,2000,5,10,4,2000,33,7,24,2,1,3,2,3,4,12,8,20,3,1,2,1,9,22,27,4,2000,3,192,3,4,629,1,18,4,4,1,26,16,2,2000,6,3,3,13,12,15,561,2,2000,17,1,12,74,20,23,322,7,6,1,6,2000,4,4,2,3,8,2,4,2000,2000,15,1,3,1,2000,666,3,3,13,9,12,3,2000,2,1,3,2,2000,2000,9,9,8,3
TFF3,,False,11,584,2000,2000,2000,2000,2000,2000,583,2000,1,4,2000,3,266,2000,280,2000,559,444,455,2000,296,81,284,2000,573,2000,2000,2000,2000,2000,2000,1,2000,401,2000,2000,363,2000,2000,2000,122,2000,2000,2000,1,461,2000,1,2000,2000,8,2000,2000,1,2000,2000,72,2000,2000,611,2000,31,2000,15,2000,2000,2000,2000,2000,2000,569,262,18,21,601,9,2000,2000,2000,132,2000,2000,2000,2000,2000,2000,2000,590,2000,60,495,126,2000,2000,2000,2000,2000,2000
CEBPB,,False,2000,2000,2000,512,2000,2000,26,2000,179,2000,401,525,281,2000,2000,2000,2000,2000,2000,2000,2000,87,2000,2000,2000,282,658,620,2000,2000,2000,2000,2000,2000,2000,97,2000,2000,154,2000,145,2000,520,2000,2000,2000,656,2000,325,248,292,2000,28,2000,589,364,2000,2000,360,687,2000,2000,2000,2000,399,2000,2000,2000,2000,350,2000,2000,29,93,61,653,462,2000,2000,2000,230,110,2000,2000,2000,29,2000,2000,30,627,2000,2000,2000,2000,306,2000,2000,2000,2000,621
C6orf211,,False,17,2000,44,80,192,283,2000,22,2000,204,493,183,97,2000,52,19,2000,2000,171,2000,71,112,49,2000,41,2000,2000,127,34,115,412,181,33,60,309,2000,105,292,2000,2000,417,573,535,530,70,9,2000,56,2000,2000,314,2000,30,496,2000,150,26,2000,2000,17,82,16,2000,2000,2000,2000,2000,2000,31,2000,48,73,10,20,2000,2000,321,2000,2000,35,20,22,2000,564,2000,77,2000,2000,2000,146,57,2000,2000,499,198,48,309,23,62,260
THSD4,,False,2000,2000,16,507,572,2000,1,2000,4,23,2000,3,300,2000,2000,5,2000,17,2000,2000,2000,2000,32,2000,2000,2000,2000,3,2000,256,40,2000,2000,2000,328,2000,28,126,2,1,12,7,29,1,5,2000,8,456,2000,643,1,18,4,2000,2000,2000,2,22,21,476,2000,17,2000,5,18,12,2000,2,36,2000,12,11,60,3,2000,2000,624,7,2000,8,23,62,5,2000,4,484,25,4,4,6,20,2000,2,2000,2000,2000,2000,6,2000,2000
PSAT1,,False,2,4,5,28,35,19,10,482,35,21,31,30,62,14,2,11,8,16,16,19,18,42,165,114,152,2000,13,51,2000,49,2000,83,10,10,28,29,19,12,28,14,18,495,21,2000,2000,2000,36,179,14,13,2000,21,21,10,26,33,2000,28,2000,11,69,35,12,3,25,34,14,26,9,16,23,8,16,17,71,2000,26,524,17,17,22,8,35,23,26,45,16,54,18,61,2000,72,2000,13,282,1,38,19,7,23
APBB2,,False,2000,106,2000,2000,2000,2000,2000,413,494,482,369,2000,565,2000,2000,34,2000,291,307,562,2000,2000,2000,301,2000,46,2000,2000,2000,2000,2000,2000,2000,2000,185,629,2000,124,58,61,2000,158,406,38,332,2000,2000,587,2000,2000,2000,142,201,2000,2000,2000,2000,2000,677,583,2000,2000,118,566,90,451,319,393,15,2000,263,2000,2000,133,2000,189,2000,2000,2000,150,458,35,2000,2000,2000,2000,2000,167,2000,2000,2000,498,2000,2000,2000,171,2000,2000,220,125
C5orf36,,False,2000,28,144,2000,108,2000,2000,64,444,2000,2000,2000,540,184,630,2000,2000,478,427,276,2000,2000,156,423,191,2000,2000,2000,2000,2000,2000,2000,248,2000,2000,2000,2000,2000,264,2000,2000,2000,2000,2000,206,2000,2000,2000,2000,2000,91,2000,2000,61,576,2000,2000,249,2000,2000,2000,222,2000,2000,2000,2000,42,334,2000,2000,2000,2000,2000,2000,2000,298,595,2000,563,2000,2000,2000,2000,421,69,2000,433,2000,2000,2000,2000,2000,2000,125,2000,2000,492,2000,2000,540
IFRD1,,False,18,33,2000,108,559,30,50,2000,21,6,2000,24,2000,34,157,2000,23,99,2000,263,24,23,336,2000,2000,571,190,2000,605,134,454,331,2000,2000,234,2000,41,13,9,166,2000,2000,3,149,2000,78,40,97,122,2000,433,664,2000,628,68,101,48,55,2000,2000,97,94,47,15,255,16,211,19,172,15,17,27,280,42,5,20,50,98,36,2000,2000,78,78,19,212,38,422,29,253,2000,2000,18,2000,2000,156,2000,31,99,26,174
TRIM3,,False,3,166,487,2000,543,48,216,2000,14,2000,124,132,2000,244,2000,283,7,41,2000,219,667,2000,159,2000,2000,35,106,2000,99,65,402,2000,581,476,2000,611,42,549,174,570,44,2000,2000,34,165,624,319,331,425,2000,2000,575,2000,517,105,2000,2000,2000,73,2000,2000,148,2000,24,124,2000,2000,496,448,42,2000,318,592,2000,253,29,505,68,2000,23,2000,194,603,539,51,447,19,2000,401,43,2000,51,2000,71,2000,208,529,2000,2000,2000
AFF3,,False,2000,2000,2000,2000,646,2000,2000,2000,2000,2000,2000,2000,466,334,2000,2000,2000,2000,2000,381,2000,435,2000,318,2000,2000,2000,2000,181,2000,2000,2000,2000,102,2000,2000,2000,2000,619,2000,49,581,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,257,147,2000,2000,2000,2000,2000,2000,2000,2000,131,2000,2000,2000,2000,162,2000,2000,2000,515,2000,2000,2000,396,2000,2000,323,2000,2000,2000,2000,2000,2000,2000,2000,140,2000,2000,2000,2000,2000,2000,2000,684,2000,275,2000
SLC43A3,,False,2000,70,2000,2000,107,2000,250,86,2000,2000,2000,17,2000,2000,2000,35,323,86,2000,2000,42,2000,372,2000,2000,2000,134,128,293,2000,2000,2000,2000,21,2000,2000,31,61,27,46,2000,2000,2000,2000,2000,186,58,410,16,2000,478,45,70,399,2000,637,2000,119,2000,2000,2000,118,58,2000,439,604,2000,129,173,140,680,192,2000,2000,2000,538,68,2000,2000,68,2000,2000,162,2000,2000,556,302,308,2000,610,2000,2000,2000,2000,563,535,266,230,2000,175
WWP1,,False,47,547,95,2000,2000,2000,2000,25,181,2000,2000,401,2000,2000,7,7,2000,33,2000,414,2000,183,450,477,81,59,2000,130,45,436,2000,101,364,33,360,58,113,2000,142,34,572,2000,63,620,2000,657,213,55,583,2000,2000,105,2000,2000,2000,2000,473,258,484,2000,18,22,46,99,79,2000,2000,2000,59,296,2000,44,2000,2000,2000,558,2000,35,2000,13,109,2000,2000,2000,63,2000,228,15,73,2000,111,99,24,34,2000,2000,2000,284,2000,511
KCNK5,,False,530,2000,2000,2000,485,488,2000,512,2000,2000,2000,2000,596,2000,646,2000,126,2000,2000,2000,2000,2000,2000,2000,2000,549,2000,659,2000,612,2000,312,2000,2000,2000,433,360,346,2000,2000,2000,431,2000,2000,569,2000,389,2000,2000,655,2000,647,82,2000,298,2000,313,395,603,379,337,2000,2000,2000,285,114,328,2000,2000,2000,2000,2000,551,2000,2000,2000,375,534,2000,2000,2000,2000,380,2000,288,2000,622,2000,2000,2000,282,521,506,2000,403,2000,2000,2000,162,2000
CRIP1,,False,2000,2000,2000,235,2000,2000,2000,397,2000,12,2000,2000,83,232,2000,385,351,252,2000,2000,2000,446,2000,523,2000,130,224,2000,242,2000,155,270,154,2000,653,120,65,2000,133,2000,34,181,2000,328,2000,189,2000,208,35,73,504,2000,2000,2000,549,2000,341,437,30,190,61,2000,386,11,572,35,445,332,2000,2000,112,174,87,2000,2000,337,2000,2000,163,563,128,2000,2000,159,134,2000,80,2000,177,2000,265,2000,63,512,2000,342,660,79,484,2000
KIAA1370,,False,322,2000,2000,2000,2000,533,600,406,2000,693,2000,2000,2000,2000,2000,2000,2000,49,2000,2000,2000,2000,2000,2000,184,350,2000,473,629,2000,2000,128,2000,2000,2000,200,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,32,2000,2000,283,69,2000,2000,2000,18,609,573,2000,2000,2000,2000,375,2000,2000,2000,2000,2000,2000,2000,2000,2000,60,2000,588,2000,643,2000,2000,2000,402,2000,97,2000,145,2000,22,2000,262,2000,2000,2000,198,620,162,656,2000,2000,2000
RGS22,,False,24,215,392,375,2000,643,2000,50,2000,2000,2000,2000,419,2000,2000,2000,2000,2000,2000,198,2000,2000,2000,196,106,2000,2000,2000,368,472,520,2000,2000,2000,21,2000,2000,2000,396,452,2000,323,81,2000,297,2000,2000,2000,245,158,2000,2000,2000,2000,370,82,2000,2000,382,477,283,2000,193,2000,346,2000,2000,574,293,2000,83,395,2000,2000,385,2000,318,2000,2000,2000,532,2000,432,2000,2000,2000,2000,256,2000,248,401,92,399,279,2000,85,2000,2000,648,213
